ID	Hap
B97	1
CML103	1
KI3	1
Ms71	1
N6	2
Oh43	1
W22	1
W64a	1
33-16	1
38-11Goodman-Buckler	2
4226	1
4722	1
A188	1
A214NGoodman-Buckler	1
A239	3
A441-5	1
A554	2
A556	4
A6	1
A619	1
A632	1
A634	1
A635	1
A641	1
A654	1
A659	1
A661	1
A679	1
A680	1
A682	1
Ab28A	1
B10	1
B103	3
B104	2
B105	1
B109	1
B14A	1
B164	4
B2	3
B37	4
B46	1
B52	2
B57	1
B64	1
B68	1
B73	1
B75	1
B76	1
B77	2
B79	1
B84	1
C103	1
C123	1
C49A	1
CH701-30	1
CH9	1
CI187-2	1
CI21E	1
CI28AGoodman-Buckler	1
CI31A	1
CI3A	1
CI64	1
CI66	1
Ci7Goodman-Buckler	1
Ci90CGoodman-Buckler	1
Ci91BGoodman-Buckler	1
CM105	1
CM37	1
CM7	1
CML10	4
CML108	1
CML11	4
CML14	1
CML154Q	1
CML157Q	1
CML158Q	1
CML218	1
CML220	1
CML228	1
CML238	1
CML247	4
CML254	1
CML258	1
CML261	1
CML264	1
CML277	1
CML281	1
CML287	4
CML311	1
CML314	1
CML321	1
CML322	1
CML323	2
CML328	2
CML331	1
CML332	4
CML333	4
CML341	1
CML38	1
CML45	1
CML5	1
CML52	1
CML61	1
CML69	1
CML77	1
CML91	1
CML92	1
CMV3	4
CO106	3
CO125	1
CO255	1
D940Y	1
DE-2	1
DE1	1
DE811	3
E2558W	1
EP1	2
F2834T	1
F6	3
F7	2
GA209	4
GT112	1
H105W	1
H49	2
H84	1
H91	1
H95	1
H99	1
Hi27Goodman-Buckler	1
HP301	1
I137TN	4
i1677a	2
I205	1
I29	1
IA2132Goodman-Buckler	1
Ia5125	2
IDS28	1
IDS69	1
IDS91	1
Il101	1
Il14H	2
ILLHy	1
K148	4
K4	1
K55	1
K64	1
Ki11	2
Ki14	1
Ki2021	1
Ki21	1
Ki43	1
Ki44	1
Ky21	1
KY226	1
KY228	1
L317	1
L578	1
M14	1
M162W	1
M37W	1
MEF156-55-2	2
Mo17	1
Mo18W	1
MO1W	1
Mo24W	4
Mo44	3
Mo45	2
Mo46	3
Mo47	2
MoG	1
Mp339	4
MS1334	1
MS153	1
Mt42	1
N192	1
N28Ht	1
NC222	3
NC230	2
NC232	1
NC236	1
NC238	1
NC250	4
NC258	3
NC260	3
NC262	3
NC264	1
NC290A	3
NC294	1
NC296	4
NC296A	4
NC298	1
NC300	1
NC302	1
NC304	4
NC306	1
NC310	1
NC314	4
NC318	1
NC320	1
NC324	4
NC326	4
NC328	1
NC33	1
NC336	4
NC338	1
NC340	1
NC342	3
NC344	3
NC346	4
NC348	1
NC350	4
NC352	1
NC354	4
NC356	1
NC358	1
NC360	3
NC362	3
NC364	3
NC366	1
NC368	1
ND246	1
Oh40B	1
Oh43E	1
Oh603	3
OH7B	2
Os420	1
P39Goodman-Buckler	4
Pa762	1
Pa875	1
Pa880	3
Pa91	2
R168	1
R177	1
R229	1
R4	3
SA24	1
SC213R	1
SC357	1
SC55	3
SD40	3
SD44	4
Sg1533	1
Sg18	1
T232	4
T234	1
T8	3
Tx303	1
Tx601	1
Tzi10	1
Tzi11	1
Tzi16	1
Tzi18	1
Tzi25	1
Tzi8	1
Tzi9	1
U267Y	1
VA102	1
Va14	3
Va17	3
Va22	3
Va26	1
Va35	3
Va59	3
Va85	1
Va99	2
VaW6	1
W117Ht	3
W153R	1
W182B	1
Wf9	2
Yu796	1
