ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
GO:0038023	signaling receptor activity	12/522	93/13837	0.000188693425572591	0.0525779680471729	0.0491957595763022	LOC103626309/LOC103626311/LOC103632181/LOC103642008/LOC103634514/LOC103643916/LOC103630068/LOC100216966/LOC541641/LOC100281786/LOC103652709/LOC100272864	12
GO:0060089	molecular transducer activity	12/522	97/13837	0.000281729340314068	0.0525779680471729	0.0491957595763022	LOC103626309/LOC103626311/LOC103632181/LOC103642008/LOC103634514/LOC103643916/LOC103630068/LOC100216966/LOC541641/LOC100281786/LOC103652709/LOC100272864	12
GO:0005372	water transmembrane transporter activity	6/522	28/13837	0.000519288573305412	0.0525779680471729	0.0491957595763022	LOC542434/LOC103646110/LOC542619/LOC103635714/LOC541891/LOC541894	6
GO:0015250	water channel activity	6/522	28/13837	0.000519288573305412	0.0525779680471729	0.0491957595763022	LOC542434/LOC103646110/LOC542619/LOC103635714/LOC541891/LOC541894	6
GO:0015267	channel activity	13/522	135/13837	0.00177120059238214	0.116950497161792	0.109427365765419	LOC542434/LOC103646110/LOC542619/LOC103635714/LOC103626309/LOC103626311/LOC103626996/LOC103627804/LOC541891/LOC103633091/LOC100382010/LOC541894/LOC100280467	13
GO:0022803	passive transmembrane transporter activity	13/522	135/13837	0.00177120059238214	0.116950497161792	0.109427365765419	LOC542434/LOC103646110/LOC542619/LOC103635714/LOC103626309/LOC103626311/LOC103626996/LOC103627804/LOC541891/LOC103633091/LOC100382010/LOC541894/LOC100280467	13
GO:0046873	metal ion transmembrane transporter activity	13/522	137/13837	0.00202136661761121	0.116950497161792	0.109427365765419	LOC100381821/LOC100194111/LOC103626996/LOC100191870/LOC100272741/LOC100281410/LOC103642035/LOC103631689/LOC103633091/LOC100281043/LOC100285748/LOC100281081/LOC100280467	13
GO:0015318	inorganic molecular entity transmembrane transporter activity	26/522	391/13837	0.0037410189108046	0.189389082359483	0.177206158932849	LOC542434/LOC103646110/LOC542619/LOC100381821/LOC103635714/LOC100194111/LOC103626309/LOC103626311/LOC103626996/LOC100191870/LOC103627804/LOC100501657/LOC541891/LOC100192480/LOC100272741/LOC100281410/LOC103642035/LOC103631689/LOC103633091/LOC100281043/LOC100382010/LOC100285748/LOC100192065/LOC100281081/LOC541894/LOC100280467	26
GO:0004497	monooxygenase activity	18/522	241/13837	0.0045947909618798	0.206765593284591	0.193464882605465	LOC100280034/LOC100281864/LOC103635655/LOC103625869/LOC100280261/LOC100383167/LOC100217292/LOC103631958/LOC100216957/LOC100382969/LOC100191301/LOC103643661/LOC100279973/LOC103629010/LOC103649553/LOC103649794/LOC100381744/LOC100280087	18
GO:0015079	potassium ion transmembrane transporter activity	6/522	44/13837	0.0058475345098031	0.236825147647026	0.221590781424118	LOC100194111/LOC103626996/LOC100191870/LOC100272741/LOC100281081/LOC100280467	6
GO:0016308	1-phosphatidylinositol-4-phosphate 5-kinase activity	3/522	11/13837	0.00702217730385047	0.255030454486853	0.238624986654366	LOC100281652/LOC100381628/LOC103643872	3
