Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
Zm00001d052713	259.416325264923	-6.99968779911048	0.58266254739392	-12.013279093393	3.02603692518087e-33	8.20782255586059e-29
Zm00001d020696	4545.70099128533	-2.32671047425148	0.21086135342195	-11.0343144274311	2.61034641211605e-28	2.36010120274119e-24
Zm00001d015201	414.283823282028	-2.90519331805872	0.269813711731178	-10.7674042932008	4.90638912556981e-27	3.32702246604889e-23
Zm00001d015700	580.863548682928	-1.35404692148074	0.127713254180465	-10.6022427364305	2.90918644736226e-26	1.57817546396508e-22
Zm00001d027756	11793.9958583494	-1.84271984041699	0.175328101361777	-10.5101225993126	7.75926132314868e-26	3.46431615106693e-22
Zm00001d030895	4579.84301105316	-1.51974081746552	0.14478202781864	-10.4967504624898	8.94050031612907e-26	3.46431615106693e-22
Zm00001d010662	1528.33705919342	-3.07611150560014	0.29615023839787	-10.3869965536461	2.84160605498588e-25	9.63446532942962e-22
Zm00001d052482	712.313808955566	-2.51702531553319	0.244022310960305	-10.3147343602636	6.04482369144647e-25	1.8217755311866e-21
Zm00001d033618	72.6623163525748	-3.74847338268863	0.366370845239679	-10.2313637435762	1.43484408275446e-24	3.8918710900632e-21
Zm00001d032311	1954.28612739686	-2.71658620030632	0.26894450855463	-10.100917155386	5.47279292151171e-24	1.34949122911894e-20
Zm00001d020340	1034.29456642822	-5.51338144554547	0.549088944049773	-10.0409624074414	1.00686939071706e-23	2.27586044615081e-20
Zm00001d016441	9052.56978704555	-1.90089031943769	0.191446376793972	-9.92910052031628	3.11048668168225e-23	6.48991082722688e-20
Zm00001d010061	4064.32647013779	-2.50609653974942	0.25379610546792	-9.87444836920948	5.37277575584816e-23	1.0409369257259e-19
Zm00001d037480	10251.8641306552	-1.56038621014643	0.158445714856764	-9.848080849375	6.98652472032863e-23	1.26334997676129e-19
Zm00001d033558	1483.56078402713	-1.11349163358125	0.114715175838018	-9.70657653136964	2.82672060494531e-22	4.36066248977594e-19
Zm00001d018791	226.557990630417	1.70443525366122	0.175639209913034	9.70418424510769	2.89381819849458e-22	4.36066248977594e-19
Zm00001d029558	7235.6371700645	-1.6196418532304	0.167352804374751	-9.6780084402025	3.73928865594085e-22	5.33812976335471e-19
Zm00001d011603	527.309711164564	1.96035672230177	0.203262116639314	9.64447657396186	5.18751604443472e-22	7.03530925946236e-19
Zm00001d025984	9142.02567509923	-1.87286518471742	0.197853467014287	-9.46592047629967	2.90986752597235e-21	3.58760212611245e-18
Zm00001d023825	1243.50935858102	1.54272284292735	0.164430700414222	9.38220684483515	6.46060870869974e-21	7.61902393977268e-18
Zm00001d045965	5210.11182310943	-3.66946988888916	0.393873382493767	-9.316369300348	1.20389485405145e-20	1.36060183422048e-17
Zm00001d018811	323.492391035288	-2.04284642993907	0.222057766590181	-9.19961711453779	3.59227470330329e-20	3.89747436209594e-17
Zm00001d046952	5528.77271728712	1.55433175705419	0.169440541145394	9.17331676673797	4.58684167605923e-20	4.78513437005503e-17
