Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
Zm00001d008951	446.625180631492	7.24581010133541	0.34124795545779	21.2332703696789	4.7070316429524e-100	1.45207219153439e-95
Zm00001d038819	365.580185529722	6.66590116755045	0.32231214652114	20.6815077852278	5.08271692929647e-95	7.83983672759334e-91
Zm00001d044186	936.776630360967	3.18639306796464	0.16142408485545	19.7392667322101	9.9207256611548e-87	1.02014821973655e-82
Zm00001d041389	289.355211476423	7.92541658494807	0.461708015441796	17.165429925154	4.81901497101878e-66	3.71654482102396e-62
Zm00001d045581	256.608749169771	-6.11633869420538	0.372102272870437	-16.4372516378986	1.03507694690674e-60	6.38621774702522e-57
Zm00001d053001	403.213910011863	5.83588532733895	0.358805579414961	16.2647563531606	1.75564076885773e-59	9.02662701308202e-56
Zm00001d003567	127.572824842346	5.31632604299417	0.351013635986181	15.1456396503168	8.09630459538673e-52	3.56804143518693e-48
Zm00001d010204	275.020674499969	7.12797278970003	0.478962859224598	14.8820992117001	4.30768419661536e-50	1.66109687226734e-46
Zm00001d044740	353.756602685106	8.87179726273918	0.597062351584488	14.8590800260561	6.07537421868622e-50	2.08243576969168e-46
Zm00001d012427	495.658057181139	3.30430509560273	0.222487884866561	14.8516180896075	6.79095182112807e-50	2.0949407272998e-46
Zm00001d043653	1263.06617118461	1.6879243742518	0.114995347549869	14.6781970767975	8.89235123165648e-49	2.49381948313973e-45
Zm00001d025855	318.78574653703	3.74891855944477	0.257365329539124	14.5665252043005	4.58632993669003e-48	1.17903076847459e-44
Zm00001d021728	167.46244518566	6.42209210208794	0.447156985026662	14.362052516534	8.95356376837305e-47	2.12468068223493e-43
Zm00001d032742	277.889543538223	-2.524070009669	0.176013837724623	-14.3401793989513	1.22737762385192e-46	2.70452659415771e-43
Zm00001d032921	250.032967476995	8.58744119147458	0.611397931628344	14.045584303178	8.1989350125832e-45	1.68619297468786e-41
Zm00001d046705	430.141341810274	-6.97251364620448	0.497345227164479	-14.019464278278	1.18505834476046e-44	2.28486655484472e-41
Zm00001d039330	2842.63246294795	-2.50758021591358	0.180124930882362	-13.9213389486393	4.70015695837551e-44	8.52912600052507e-41
Zm00001d003639	142.682644233885	-6.25758379721144	0.451658091111427	-13.8546921230016	1.1916671869983e-43	2.04231894731725e-40
Zm00001d040468	277.988651078682	6.96130435148837	0.506760836003543	13.7368633424539	6.1064554943007e-43	9.91463397598328e-40
Zm00001d043654	233.573566956973	3.90382753295375	0.287273604043745	13.5892315827224	4.63925429929706e-42	7.15581779395075e-39
Zm00001d044777	242.456652132396	5.41952919527117	0.411403314905263	13.1732754669688	1.25052322932557e-39	1.83701862387927e-36
Zm00001d006939	138.296818654068	6.00002978948134	0.458609368690212	13.0830946751424	4.1134576539263e-39	5.76800250754419e-36
Zm00001d040162	131.77744864277	5.03123395672969	0.386761012939106	13.0086378626841	1.09272505264876e-38	1.46562935431138e-35
