trait	pval	eff	std	Nhap1	hap1	Nhap2	hap2	Nhap3	hap3
DaysToTassel	1.13E-07	6.375833345	1.169009039	97	74.73050367	88	81.10633701	84	77.59781279
GDDDaystoTassel	5.62E-07	74.71860867	14.56785433	97	874.6380042	88	949.3566129	84	910.2417274
DaystoSilk	1.41E-06	5.955365022	1.206580552	97	76.40370053	88	82.35906555	84	79.09196335
UpperLeafAngle	3.06E-06	8.521493303	1.787149396	97	52.81334194	88	61.33483525	84	61.67823227
GDDDaystoSilk	9.26E-06	65.07885868	14.39372791	97	896.715598	88	961.7944567	84	926.2257209
LeafLength	1.24E-05	64.19226382	14.4093191	97	713.4595694	88	777.6518333	84	728.8984145
SecondaryBranchNumber	1.98E-05	0.794113817	0.182767587	97	1.643067648	88	2.437181465	84	1.968244543
VEG.HN.12.Aug	0.000120799	-0.421929517	0.107463478	73	4.833383644	55	4.411454127	64	4.630116275
VEG.HN.22.Aug	0.000124954	-0.364684764	0.093092477	73	4.485600502	55	4.120915738	64	4.299689989
VEG.HN.30.Aug	0.000145234	-0.394411988	0.101703212	73	4.338012634	55	3.943600646	64	4.133427593
EarHeight	0.000147832	9.453650819	2.455288702	97	59.89977257	88	69.35342338	84	64.89456266
SouthernLeafBlight	0.00022829	0.561276498	0.150210618	97	6.405658802	88	6.966935301	84	6.810878432
HN.FW	0.000259688	4.1656589	1.121418756	82	29.0072697	67	33.1729286	68	31.68493465
VEG.LN.20.Aug	0.000289854	-0.34610824	0.093698128	74	3.276613365	52	2.930505125	64	3.140222117
VEG.HN.5.Sep	0.000343327	-0.329121464	0.090251146	73	3.651500576	55	3.322379112	64	3.493387817
VEG.LN.5.Sep	0.000474335	-0.384648571	0.108120848	74	3.193703014	52	2.809054442	64	3.038286547
VEG.HN.23.Aug	0.000530561	-0.305818011	0.086747705	73	3.763479641	55	3.45766163	64	3.621849059
HN.DW	0.000615945	0.743289527	0.213872988	85	6.892064926	67	7.635354454	68	7.352859162
VEG.LN.14.Aug	0.000641124	-0.320841505	0.092402216	74	3.050854466	52	2.730012962	64	2.921042039
VEG.LN.22.Aug	0.000694137	-0.360613624	0.104542144	74	3.82430423	52	3.463690606	64	3.614810703
VEG.LN.23.Aug	0.000869402	-0.327991935	0.096915744	74	3.273015926	52	2.94502399	64	3.123200469
VEG.HN.1.Sep	0.001028012	-0.369919589	0.110933255	73	4.0400616	55	3.670142011	64	3.919680946
