trait	pval	eff	std	Nhap1	hap1	Nhap2	hap2	Nhap3	hap3
HN.B	0.121928834109584	-1.08067822853652	0.69583770901681	0	NA	0	NA	0	NA
HN.Ca	0.355020884616302	0.0107184595917589	0.0115641902305097	0	NA	0	NA	0	NA
HN.CHL	0.117110840327179	-9.77588759562133	6.21436674167765	0	NA	0	NA	0	NA
HN.Cu	0.462029757632875	0.290714082103989	0.394554213006205	0	NA	0	NA	0	NA
HN.DW	0.215558377208745	0.28060419915223	0.225910733034511	0	NA	0	NA	0	NA
HN.Fe	0.598689034815919	0.562325938359974	1.06694919628143	0	NA	0	NA	0	NA
HN.FW	0.140754694729915	1.74690114181723	1.18150456177529	0	NA	0	NA	0	NA
HN.K	0.593332349716	-0.0193937973294868	0.0362649933890162	0	NA	0	NA	0	NA
HN.LA	0.356135149992388	32.3126005090004	34.9451909953687	0	NA	0	NA	0	NA
HN.Mg	0.0673446132993332	0.0128760364717842	0.00700391262367564	0	NA	0	NA	0	NA
HN.Mn	0.156827493308143	4.72307344219177	3.32326603891078	0	NA	0	NA	0	NA
HN.N	0.319559197500519	-0.0182129897089648	0.0182569794288258	0	NA	0	NA	0	NA
HN.P	0.255280918514824	-0.00499973603781353	0.00438362076124478	0	NA	0	NA	0	NA
HN.S	0.64429786775977	-0.000996875009999507	0.00215620049175607	0	NA	0	NA	0	NA
HN.Zn	0.910980087960901	-0.123024427437335	1.09900926850664	0	NA	0	NA	0	NA
LN.B	0.103625205523862	-0.666038482392699	0.407429964705411	0	NA	0	NA	0	NA
LN.Ca	0.397730292703508	0.0105361713872101	0.0124338277783068	0	NA	0	NA	0	NA
LN.CHL	0.180832134212677	-7.56914943276867	5.6381248931478	0	NA	0	NA	0	NA
LN.Cu	0.969241683749958	-0.010593367216649	0.274363000836596	0	NA	0	NA	0	NA
LN.DW	0.384403864119912	0.145128031301916	0.166509359767657	0	NA	0	NA	0	NA
LN.Fe	0.224843870287638	-1.34276963662526	1.10319060020854	0	NA	0	NA	0	NA
LN.FW	0.291978575789823	0.818052715153196	0.774407433708712	0	NA	0	NA	0	NA
LN.K	0.529578778471917	-0.0234345673096715	0.0372191001568335	0	NA	0	NA	0	NA
LN.LA	0.548427061707653	16.777682620832	27.9138705012437	0	NA	0	NA	0	NA
LN.Mg	0.105929418978174	0.011083282953277	0.00682694792996154	0	NA	0	NA	0	NA
LN.Mn	0.161587353324122	4.74685772079009	3.37786522390565	0	NA	0	NA	0	NA
LN.N	0.199484564086441	-0.0330129025764379	0.0256514174558497	0	NA	0	NA	0	NA
LN.P	0.443121928573503	-0.00342941961343384	0.00446350225184728	0	NA	0	NA	0	NA
LN.S	0.767194327213509	0.00107838958643394	0.0036380696785949	0	NA	0	NA	0	NA
LN.Zn	0.477599819413427	-0.713130855045355	1.00197650842454	0	NA	0	NA	0	NA
HN_LN.B	0.358634899687627	-0.0395785085019965	0.043011839749152	0	NA	0	NA	0	NA
HN_LN.Ca	0.872365946009055	0.00653705086713812	0.040640353966194	0	NA	0	NA	0	NA
HN_LN.CHL	0.918506148597444	0.00284205190840619	0.0277451292475327	0	NA	0	NA	0	NA
HN_LN.Cu	0.174925830313973	0.0806367763920554	0.0592095504124974	0	NA	0	NA	0	NA
HN_LN.DW	0.640122765212947	0.0168921699968199	0.0360772113335282	0	NA	0	NA	0	NA
HN_LN.Fe	0.101265531163947	0.0315751197043448	0.0191867533846056	0	NA	0	NA	0	NA
HN_LN.FW	0.378313308265372	0.036596067821488	0.0414488734285121	0	NA	0	NA	0	NA
HN_LN.K	0.845906326919694	0.00280987989859388	0.0144413718169239	0	NA	0	NA	0	NA
HN_LN.LA	0.851138347182578	0.0047309789416452	0.0251797694618228	0	NA	0	NA	0	NA
HN_LN.Mg	0.83316582673162	0.00867527855853352	0.0411352119509262	0	NA	0	NA	0	NA
HN_LN.Mn	0.940028590296145	0.00489662464851481	0.0649891399199452	0	NA	0	NA	0	NA
HN_LN.N	0.506870664326536	0.0115698467831878	0.0174025355914813	0	NA	0	NA	0	NA
HN_LN.P	0.852958976548288	-0.00237009958811509	0.0127723886508554	0	NA	0	NA	0	NA
HN_LN.S	0.685214153701478	-0.00919408065489987	0.0226506722806781	0	NA	0	NA	0	NA
HN_LN.Zn	0.542642428897837	0.0340783265036712	0.0558528473259338	0	NA	0	NA	0	NA
G_N	0.871363287829466	-0.0153007511520366	0.0943641101557194	0	NA	0	NA	0	NA
G_CHL	0.568970185972684	9.03756577673989	15.8395927089626	0	NA	0	NA	0	NA
G_FW	0.78170814164363	0.780433521805606	2.81248723612079	0	NA	0	NA	0	NA
G_LA	0.963042528575609	4.83329091639479	104.171679702056	0	NA	0	NA	0	NA
G_DW	0.946886213774259	-0.037581806477188	0.563398054270512	0	NA	0	NA	0	NA
G_LWC	0.558666615375722	0.00413877577273326	0.00706441034876898	0	NA	0	NA	0	NA
