trait	p12	p13	p23	eff12	std12	eff13	std13	eff23	std23	Nhap1	hap1	Nhap2	hap2	Nhap3	hap3
HN.B	0.37596188572272	0.196293358590208	0.84128560986638	-0.729770487414508	0.821520081745947	-0.944187172987957	0.727280128981215	0.134120991408215	0.668270216251097	83	17.8439172884337	56	15.8877545932143	65	16.3578602473846
HN.Ca	0.965991087512706	0.71617281249913	0.275593908350033	0.000563650507841066	0.0131963622498137	-0.00406043591751801	0.0111469162739055	-0.0121027377836213	0.0110516862109311	86	0.407715570662791	60	0.4168882073	69	0.411017633014493
HN.CHL	0.0100260351761157	0.582281360347638	0.124822898188806	-17.1507486149987	6.57188758058095	3.41517967608591	6.19549575299042	8.96692476249772	5.80395619090209	86	400.153277717442	62	393.299793556452	71	406.748799139437
HN.Cu	0.5745086720157	0.534798636877065	0.918923622428681	0.262748246044217	0.466896836030291	0.23598471722573	0.379309380454629	-0.0345871727299968	0.339093497569178	85	11.4392441926706	59	11.4277847996102	69	11.6210863808116
HN.DW	0.213385571482011	0.264724480932663	0.234033184575751	0.321138974135701	0.256894474578353	0.244710356199043	0.218581638245264	-0.259881179830832	0.217291103903871	85	6.89206492628235	58	7.8080226327069	68	7.35285916163235
HN.Fe	0.977930650148973	0.463938100344377	0.984739892972516	0.0323791171076616	1.16840915871682	0.760450710543153	1.03572530237712	-0.0211616445006403	1.10422323820625	86	101.307334919651	61	100.970962953934	72	102.013342398611
HN.FW	0.13334491388734	0.161436754990884	0.293915091492963	1.98585241490648	1.31501263108445	1.58256736337067	1.12442899956492	-1.25348839411924	1.18909978207135	82	29.007269699878	58	33.926682052931	68	31.6849346464706
HN.K	0.397668179422559	0.780732315736004	0.509676303138082	-0.0351434143304767	0.0414262490597771	0.0103242866106308	0.0370237943937496	0.0219552197120293	0.0332061363733881	86	2.31941736956977	62	2.31195578998387	72	2.31482164854167
HN.LA	0.181760835577526	0.733763522571181	0.227987802127096	52.7126380597585	39.282595113377	11.3687330303736	33.3644120317714	-41.3244465678811	34.1152685801609	86	1189.35080615814	62	1311.15373344194	72	1238.89037018194
HN.Mg	0.115995520094083	0.20392870087662	0.844396587562862	0.0110646390740572	0.00699642807953679	0.00888512158154152	0.00696327529935907	0.00130095375256248	0.00661475281670531	85	0.200677835741176	62	0.210502297403226	70	0.206878416385714
HN.Mn	0.72910845887451	0.549742258649147	0.227242075626117	1.26036355982946	3.63130947547716	1.96141959953263	3.27092123822532	-3.94264496247252	3.24754523780138	76	71.9656977802632	55	75.3995701710909	64	73.6831458353125
HN.N	0.119050850980405	0.643517284608327	0.615535398829976	-0.0324904842913408	0.0207178011121209	-0.00838983687606391	0.0180930020112678	0.00910651189262312	0.0180893514996577	86	2.83146810695349	61	2.79265541177049	72	2.81708363061111
HN.P	0.388047659837208	0.858313620644374	0.16435725102877	-0.0044199788225141	0.00510494430005359	-0.000773612871172431	0.00432610049065613	0.00579198314781579	0.00414151683464388	85	0.301979247576471	62	0.291505584935484	72	0.298101537944444
HN.S	0.102243570666691	0.693054353879288	0.755093066490324	-0.00404049232615336	0.00245656024015112	-0.000849339697789092	0.0021477264661914	0.000626456226133504	0.00200398293680005	86	0.185904077744186	60	0.181855876766667	72	0.184430973347222
HN.Zn	0.391993546651884	0.2049804075185	0.511396462543943	-1.04884097672932	1.22112441085029	-1.44618070164021	1.13578089809927	-0.677401501706926	1.02834230884494	81	29.011272404321	52	27.0304929025	67	26.4260075670149
LN.B	0.151315560706251	0.466758806930502	0.351205016703708	-0.650572422174263	0.450842453084762	-0.312174626048511	0.427804231460164	0.363484124049252	0.388354073511148	83	15.1074675273494	58	13.9950869641379	65	14.5326416906154
LN.Ca	0.86088079970499	0.341645626254501	0.865447913410945	0.00218654106386474	0.0124528605258521	0.0118453896761853	0.012416716821554	0.00220974806014811	0.0130139775069155	83	0.326030657024096	58	0.328727004948276	70	0.339028069885714
LN.CHL	0.0973785750472108	0.967303878572309	0.137336113097373	-10.9230218800334	6.54485510277227	0.229855480478514	5.59830877688724	7.28972939279188	4.87483920671863	85	285.449479582353	59	272.108707767797	71	285.714945574648
LN.Cu	0.937893180940524	0.70804468596758	0.445681531403833	0.0232492301234032	0.297775635676915	0.0975919892462869	0.260015136380388	0.205006500728361	0.267856318222229	72	6.81782973309722	57	6.48758256384211	59	6.82521182069492
LN.DW	0.387160730423102	0.727237342398608	0.441947903635709	0.164037598010879	0.189082614296659	0.0552612854017488	0.158127206782159	-0.123994341711314	0.160751280519555	81	5.73428011180247	61	6.19673336665574	70	5.96644161895714
LN.Fe	0.37537852247643	0.451485592756464	0.611501240001012	-1.07220281393673	1.20575306218718	-0.824496892214262	1.09217656136518	0.550277993266831	1.0806886694721	85	75.976836664	62	73.6868547803226	70	75.2840433037143
LN.FW	0.280241815241708	0.402103608690688	0.547088856449314	0.928303953697908	0.85634533275975	0.619540580881666	0.737311745275517	-0.465863886875675	0.771604806735324	83	23.0865381525301	60	25.5607765601667	71	24.332357695493
LN.K	0.522963360079592	0.650215321856005	0.364773670715658	-0.0261823179588369	0.0408868753704471	0.0167773790047776	0.0369250069323094	0.0321169591859711	0.0353111409858794	86	2.2076369695814	62	2.2323266018871	71	2.21032984459155
LN.LA	0.425857315978121	0.920045419695702	0.388305359510699	24.3954464843851	30.5465932050426	-2.69879942274159	26.8412346047812	-23.4768659422389	27.1207144092819	83	1049.6193888	62	1122.50241330484	71	1074.82233824225
LN.Mg	0.41260427848773	0.0287168787882245	0.297492203233584	0.00526975979537612	0.00641281909126926	0.0140306473053011	0.00635221174609468	0.00662556016494292	0.00633345571940553	84	0.151217330666667	62	0.155282730064516	70	0.160038939828571
LN.Mn	0.176963723227382	0.10851587002097	0.827602169118277	3.86111086799871	2.84332696903597	5.93373050104758	3.67081740879653	0.833634867034949	3.81889205678699	71	53.6870963756338	57	55.0207917535088	59	57.7980352769492
LN.N	0.115157895585209	0.947421542820276	0.0544117649400257	-0.0461685333268746	0.0291218714319851	0.00171477563649848	0.0259587056531132	0.0482313936707026	0.0248347409079268	84	2.02885999040476	60	1.95397795551667	68	2.02138169820588
LN.P	0.620998909403043	0.654221647942143	0.137530125676343	-0.00247314958048401	0.00499101611759101	0.00201216594839242	0.00448334794416611	0.00690753309799922	0.00462179069979708	85	0.298577027564706	62	0.294063339758065	69	0.299692446362319
LN.S	0.747435285797804	0.978504351718563	0.75855265308859	-0.00126860627649486	0.00393161872560026	-9.68843350537847e-05	0.00358968546976473	0.00106735669776497	0.00346493624921353	82	0.160354853597561	61	0.152555714442623	71	0.158612863661972
LN.Zn	0.662435952799289	0.183851476586244	0.607976499644568	-0.507011599809243	1.15828704263877	-1.40445002830626	1.05025455613284	-0.439376650362777	0.853945702559146	62	22.1828623187097	54	20.6631605048148	55	20.4058998347273
HN_LN.B	0.669505785365301	0.434370125742766	0.848830451558509	-0.0222277763373291	0.0519557451183326	-0.0338913274236734	0.0432236766650575	0.00782660009604789	0.0409603624211601	80	1.1888513773375	52	1.11716409657692	59	1.13486461683051
HN_LN.Ca	0.790459164077692	0.585063526098637	0.598459878496488	-0.0105305191004533	0.0395524571555676	-0.0223256990699482	0.0407978191707323	-0.0230492836069856	0.0436512385792725	83	1.26702112307229	57	1.28793600522807	67	1.25170963795522
