trait	p12	p13	p23	eff12	std12	eff13	std13	eff23	std23	Nhap1	hap1	Nhap2	hap2	Nhap3	hap3
HN.B	0.287482771236843	0.0825904719916343	0.665786029911132	-1.14906010489053	1.07611764861564	-1.03296974855591	0.591954453141643	-0.39392262712511	0.908691626257575	126	17.2356143414286	17	16.5309792894118	70	15.8155786975714
HN.Ca	0.916156610078152	0.183128852538177	0.412853027326278	0.00180213862890168	0.0170877430261839	-0.0127566603733142	0.00954974351726056	-0.0129788150451046	0.0157750503999217	129	0.415541965821705	18	0.414145479666667	76	0.408875727815789
HN.CHL	0.838424875160876	0.314661823314581	0.228513485955129	-1.74600209322662	8.54740779298129	5.23172515818635	5.19040858191902	11.6981842973225	9.64838861523972	133	396.771733213534	18	394.445801377778	77	404.103334676623
HN.Cu	0.567577238684634	0.0914247586417764	0.179008683256064	-0.335980478463267	0.586412275880991	0.536240078543785	0.316154807555118	0.744368302203925	0.549403583693487	131	11.3408382041985	18	11.2723747293333	73	11.7831064945479
HN.DW	0.691271542910284	0.148648051651399	0.107810378445723	-0.132195526019167	0.332184458486809	0.261583026994179	0.180398174420163	0.536691377075766	0.33033958844225	126	7.15983024565873	18	6.89218621761111	75	7.55589235718667
HN.Fe	0.235814396921955	0.508469201338088	0.407984377464475	1.74580795704577	1.46655126168695	0.593020500782563	0.89528218312589	-1.35863594470454	1.63428136333516	133	101.061287028797	18	103.375425514444	77	101.694630188831
HN.FW	0.609630722450522	0.0967867895160065	0.0696318127310798	-0.877444378415783	1.71447477035882	1.57472636606669	0.943651865544315	3.23114529146127	1.75922263040234	123	30.5301269682927	18	29.1502726722222	75	32.7680607153333
HN.K	0.240355023131359	0.0179908236265938	0.023946033448885	-0.0638396424066932	0.054151798024499	0.0670450717229314	0.0281123973833051	0.123603533961516	0.0538239322178101	133	2.29977482915038	18	2.25907203788889	78	2.35058503323077
HN.LA	0.459276776217024	0.272218280597405	0.18467355444217	-37.5719303777406	50.6357357836359	30.0431956082123	27.2892903470369	71.7518903108486	53.6809242705369	133	1228.0040798985	18	1174.11995853889	78	1270.50792183205
HN.Mg	0.686697101475559	0.688800026890665	0.76640971480683	0.00418391527453624	0.0103523546749319	-0.00219254896422595	0.00546692688920209	-0.00346299949231522	0.0116214182809434	132	0.207639732825758	18	0.207580350166667	76	0.204679370855263
HN.Mn	0.751437725176527	0.695398298602506	0.993702741459874	1.5210384162169	4.79195029863415	1.00321309454191	2.55821221939132	-0.0454815980837171	5.74440889041513	120	73.2603525081667	15	76.1087745013333	69	74.489378293913
HN.N	0.493909059052085	0.782953861856821	0.460994254278803	-0.0173036422276965	0.0252302870409694	0.00425582206878447	0.0154289569563707	0.0202925548581211	0.027408152753499	133	2.81622213371429	18	2.80485611088889	77	2.81454542025974
HN.P	0.802890059565341	0.953514698475223	0.988051795275838	-0.00156039175293596	0.00623991341664841	0.000203114394144879	0.00348006833028082	0.00010305878661823	0.00686298164084208	132	0.298205388189394	18	0.297925286444444	78	0.296379956923077
HN.S	0.0576110613385643	0.54735256789707	0.0263487561167783	0.00587423726525874	0.00306934793384155	-0.00104901464212854	0.00174041618891442	-0.00716657311586566	0.00317354256016835	132	0.184176321166667	18	0.191220085777778	77	0.182832713311688
HN.Zn	0.768987985016278	0.210669614225957	0.341042043619973	0.447835548392091	1.52170072704113	-1.07635452739382	0.856945078374301	-1.62493783095713	1.69687336728109	121	28.185787282314	17	28.9383170564706	71	26.3128161378873
