trait	p12	p13	p23	eff12	std12	eff13	std13	eff23	std23	Nhap1	hap1	Nhap2	hap2	Nhap3	hap3
HN.B	0.393637672561329	0.0402625446767114	0.840550315363804	1.10051666155389	1.27826152400209	1.65655001614018	0.799638043193392	0.2065205144048	1.02432811880957	30	15.5758509833333	22	15.716162065	106	17.521708129717
HN.Ca	0.664017543917543	0.866710401692029	0.469251381584629	0.0089706903637101	0.0205295000641916	0.0021780558401515	0.0129532937267193	-0.0120465357857111	0.0165950990135353	35	0.4051637318	20	0.428070951	110	0.4111064618
HN.CHL	0.321168923141157	0.33539212623904	0.58727070202325	-11.6328216097628	11.6140905824879	-7.11306827791704	7.3585682220151	4.63328145908319	8.51422048288923	35	409.355109068571	22	396.441593290909	110	401.573438806364
HN.Cu	0.264999725668246	0.62616632765902	0.344208183479786	-0.734017133737091	0.651416855324599	-0.217641989313107	0.445776122070936	0.513914935531231	0.541242217723135	35	11.8876897434	22	11.0217554422727	107	11.43915345
HN.DW	0.0571722592102083	0.132405957656856	0.0644151939358088	-0.751765842427395	0.386130231204402	-0.373037328899696	0.24645169560369	0.604266282209306	0.323866734211978	34	7.56369863823529	21	7.05797225057143	109	7.02460960300917
HN.Fe	0.961869106773416	0.1195204614679	0.386318000582562	-0.0967425831086197	2.01382956263435	-1.87096996914123	1.19451734941176	-1.25208460010781	1.44036030316922	35	103.079314693143	22	102.017836172273	111	100.988829510901
HN.FW	0.0902588393068114	0.0745919074388048	0.0519380203097193	-3.64111633564042	2.10694179194924	-2.28143433784968	1.26967088695091	3.13355335559014	1.59654961654676	33	33.2886878624242	21	30.5216399309524	107	29.8842197833645
HN.K	0.0391119114184756	0.756386920739362	0.025852178012601	-0.123370707244698	0.0582914103948956	-0.0131855747906294	0.042420180263892	0.12157936551794	0.0539229933908469	35	2.37705429185714	22	2.24527208154545	111	2.32287549008108
HN.LA	0.0661027159040051	0.563188327382105	0.00586244276913996	-124.159302522616	66.1399567703943	-21.9481550130941	37.8754369286321	133.151766202807	47.514349102683	35	1260.31300168286	22	1177.52500569545	111	1213.52236883514
HN.Mg	0.750586977291293	0.95147512513954	0.988178360495542	0.00356698814456424	0.0111624051075027	0.000473843427271319	0.00777256054035156	-0.000145203875713469	0.00978069189276488	35	0.200848823485714	22	0.204886814454545	110	0.2043853569
HN.Mn	0.338411688822829	0.358323044001185	0.191672655914015	6.38532384494332	6.60209687638312	-3.2768197006285	3.5541703504773	-6.36621310730711	4.84672698303613	32	76.86948836	20	80.2373465205	98	71.8110853661225
HN.N	0.84453943657929	0.588388433820874	0.336047130198497	-0.00643368173369472	0.0326463442359785	0.0113421839856917	0.02091050052257	0.025754206022685	0.0266707124264893	35	2.81640746697143	22	2.79154204345455	111	2.82864186946847
HN.P	0.918271239307924	0.300446312368882	0.721721245323945	0.000728780563909694	0.00706789929930275	0.0050185486401238	0.00482867219368772	0.00224712076386318	0.00629532813399032	35	0.294703198428571	22	0.293551395272727	110	0.300095260272727
HN.S	0.207279948798195	0.361709543576959	0.761739547614673	0.0045449613738903	0.00355913070918268	0.00201925466283171	0.00220663181508101	-0.000889726648297092	0.00292822799178097	35	0.182953734257143	22	0.183321118363636	111	0.184849267252252
HN.Zn	0.690071895037172	0.0568865536030107	0.618188599032065	0.769826330979397	1.91893035916886	2.51896506752981	1.31118300971547	0.76770263230684	1.53627123757562	32	25.9607938665625	21	25.9196228690476	104	28.3284350124038
LN.B	0.730978424886049	0.153030555335272	0.966281100291388	0.265701965003364	0.768097715700638	0.706853807937328	0.491787022811011	-0.0255580089776514	0.603323642344803	31	14.2835121077419	20	14.572292244	104	15.0267397436538
LN.Ca	0.60676515834602	0.849869018852511	0.160270282132047	0.0121108491380534	0.0233719973404665	0.00270894580044432	0.0142839954885196	-0.0246431505557634	0.0174440495099615	32	0.3239770535	20	0.34290449965	108	0.332727638064815
LN.CHL	0.618967741642208	0.714599542052633	0.381537555992479	-4.38065294590727	8.7537714054002	2.4847597207957	6.78094818001995	7.52585606994995	8.57019405079257	34	281.409645223529	21	269.297354838095	110	287.274596808182
LN.Cu	0.611586029714719	0.61598746374455	0.977011624475673	0.217544975458958	0.424859108612663	0.157385090321666	0.312939664280473	-0.0102140008018518	0.353647557453645	24	6.70985950108333	19	6.53733606363158	95	6.78423275150526
LN.DW	0.0685730991314022	0.299479944290789	0.0254599058483426	-0.584391433965925	0.313954567563756	-0.194861097594781	0.187081407174948	0.52009015188191	0.22988951549359	34	6.11384334308824	21	5.56508689895238	105	5.83451302952381
LN.Fe	0.446465618082983	0.405250533128573	0.846062391883775	1.73795549017812	2.26404740714391	1.08264353129169	1.29685571542998	-0.322503752267112	1.65773236294422	33	74.4886201790909	20	75.2695341055	111	75.7196055561261
LN.FW	0.074598317666525	0.157109632912398	0.0670440651297778	-2.85620549427745	1.56851060411898	-1.23633462048788	0.869034299050991	1.9254860618452	1.04215774924433	34	25.3072256241176	21	23.092188937619	108	23.5623016461111
LN.K	0.013468364218847	0.153471370142336	0.0879231432581886	-0.173527684564776	0.0677318960367202	-0.060776224366651	0.0423480029189606	0.0895174719091788	0.0520541400020072	34	2.31043046808824	21	2.19288228980952	111	2.19931746502703
LN.LA	0.0578281318913826	0.470396179859743	0.00848829109806593	-104.436582772851	53.7882594660019	-22.133228528867	30.577379023592	102.527761246104	38.3323108540146	34	1106.81308950882	21	1017.43123345714	108	1062.62500503241
LN.Mg	0.575334478717957	0.773559352434522	0.23296180846761	0.00619595216964324	0.0109874362094354	-0.00210929579681958	0.00731664426996965	-0.0107942232731525	0.00900590294053996	34	0.152471259911765	21	0.156457408761905	109	0.154001219899083
LN.Mn	0.30870526718433	0.666426732155973	0.138875314303774	7.56767403487218	7.34198449292391	-1.63736923920345	3.78887801457909	-8.05872851326105	5.40526738285255	27	56.5971023225926	19	59.6893128563158	95	55.0129476652632
LN.N	0.405243561835905	0.577981265544281	0.745737958418357	-0.0360599369276211	0.0429276064077995	-0.0167774206969535	0.0300844379225513	0.0120429335966939	0.0370572303470386	31	2.02264543651613	20	1.9565722668	110	2.02090480888182
LN.P	0.504956682806997	0.467336983760522	0.222949702783251	-0.00537452691304813	0.00800308105048574	0.00374949714689511	0.00514449945252665	0.00748967937215325	0.00611496939427409	34	0.294404124411765	21	0.290044765238095	109	0.299504797577982
LN.S	0.450369138050862	0.70828126336575	0.525232099672532	0.00486727749901509	0.00639682314329302	0.00142874827351306	0.00381055551594048	-0.00324672658803141	0.00509595844807361	34	0.155403001470588	20	0.1563030555	108	0.160146296490741
LN.Zn	0.855990567095108	0.143825374453072	0.688594720610378	0.308160419185305	1.68737378525454	1.6658180951586	1.13121834607833	0.535418229761711	1.33196331350576	28	19.886002985	18	20.2572137661111	83	21.5698424440964
HN_LN.B	0.462716418050748	0.212709752825543	0.762959001186348	0.0692613417097053	0.0934280184093255	0.0565000470846415	0.0451005551319414	0.018848647804014	0.0623479710828402	26	1.09994054084615	20	1.10574774085	100	1.17428469489
HN_LN.Ca	0.992615977057015	0.667295474819732	0.715166578178876	0.000828944646488212	0.0890852989051804	-0.0200039976868966	0.0464329765367922	0.0202815913202762	0.0554472361696952	32	1.29001237309375	19	1.30519781710526	107	1.25678760399065
HN_LN.CHL	0.596665683393125	0.304988597583122	0.617001509824782	-0.022676462755556	0.0425764483932672	-0.0337411824083696	0.0327704489513999	-0.020574244324947	0.0410370909374863	34	1.46518307129412	21	1.48517380747619	109	1.41148805879817
HN_LN.Cu	0.0779301282194369	0.334058827469488	0.384594926551402	-0.177988366772972	0.0982399065089445	-0.0742736814503321	0.0765524013667514	0.0717053139584331	0.08212622369018	24	1.77570370229167	19	1.68680646447368	91	1.69107958504396
HN_LN.DW	0.729889068337216	0.6859460079302	0.973047267639885	-0.0214186939878351	0.0616731881063507	-0.016780211173341	0.0414058351222159	0.00172346610372607	0.0509021620832889	33	1.24634318927273	20	1.26846857365	103	1.20822035473786
HN_LN.Fe	0.186999660315202	0.0457278110787937	0.981732543062424	-0.0489730863733356	0.0365846931801411	-0.045565787695875	0.0226021608218259	-0.000676531461659557	0.0294883098510359	33	1.39211413390909	20	1.35680117355	111	1.34045947708108
HN_LN.FW	0.776905987868307	0.603537687267166	0.560638934136789	-0.0189715478997115	0.0665698180607347	-0.0246900106000023	0.0474278295787793	0.0329444898413236	0.0564569471542481	32	1.3146567206875	20	1.3176350947	104	1.26883619183654
HN_LN.K	0.293399968442805	0.23782508180696	0.650369273865067	0.0276923144585248	0.0260789879032719	0.020004920206142	0.0168745598862346	0.0095881789132837	0.0211041520362678	34	1.03409211211765	21	1.03135819557143	111	1.0597892097027
HN_LN.LA	0.849919585864517	0.703943556492803	0.567637426967891	-0.00816911820664869	0.0429492958459396	0.0110929067703064	0.0291307459356917	0.0199497900664072	0.0348123472620125	34	1.14108619435294	21	1.15614055109524	108	1.14867018556481
HN_LN.Mg	0.948741862684053	0.811360977359403	0.215448280451051	-0.00543214837078754	0.0840754941920075	0.0105731598763391	0.04421545226823	0.0668265400574477	0.0536744695022439	34	1.36011694252941	21	1.36196516928571	109	1.3563998206789
HN_LN.Mn	0.917768925982669	0.751432134273954	0.612334355979075	0.0116014195136205	0.111603682521057	0.0246813550586055	0.0777219520973818	0.0471528179226625	0.092758383365	25	1.36347190544	17	1.42224863276471	88	1.35122498084091
HN_LN.N	0.705009226514314	0.521054262777946	0.674991652553438	0.011065908852	0.0290497559121727	0.0130883112784097	0.0203427233185932	0.0106478154242502	0.0253341535090117	31	1.40274071564516	20	1.42733063995	110	1.40621390098182
HN_LN.P	0.582986881006635	0.827654210586188	0.407400275684402	0.0136306349272872	0.0246655420614334	-0.00324701842848267	0.0148858620915972	-0.0161027597886205	0.0193705013027697	34	1.00742435238235	21	1.00964913838095	108	1.0031762112037
HN_LN.S	0.880808009720234	0.950471630971816	0.610788433330226	-0.00607957943984193	0.0403344069056541	0.00158166940977551	0.0254171578876014	0.0175608304783569	0.0344159038996809	34	1.19108221170588	20	1.1852441305	108	1.16756851421296
HN_LN.Zn	0.959680453332329	0.328572900731811	0.573584729925586	-0.00440715101771104	0.0866030403317816	0.0605306814800136	0.0616564133514313	0.0438263517631527	0.0775962963113357	26	1.31082517676923	17	1.28002965829412	80	1.3438659239125
G_N	0.059941003884633	0.0841234655469449	0.119940175163529	0.348439993353502	0.180095709872499	0.189277478715644	0.108666355367868	-0.192517574073131	0.122832889694968	28	3.03785714285714	18	3.22277777777778	96	3.28489583333333
G_CHL	0.434158581384747	0.282458098932407	0.809093206915099	-22.4141084322062	28.3705646562395	-18.5162573680963	17.1487433749346	-5.38943288550429	22.2535270689633	27	528.574074074074	18	482.744444444444	96	517.478125
G_FW	0.118834245565833	0.79875571679658	0.00553254855022774	-9.76177085439835	6.12451596500388	-0.730508656096286	2.85880955261384	10.1519219657222	3.58575420188165	28	35.0160714285714	17	30.2411764705882	96	32.128125
G_LA	0.100287970568589	0.551738231578654	0.00221195946313268	-361.299685957245	214.755840114305	61.5696909577497	103.15691328504	413.105358544252	131.761282945034	28	1335.589	17	1206.11311764706	96	1310.33326354167
G_DW	0.0584830882368625	0.949019500020194	0.00250780933915528	-2.13764275167832	1.09826241426044	-0.0362084264949229	0.565110898415729	2.25377919970137	0.728393231191771	28	7.95678571428571	18	6.79555555555556	96	7.64072916666667
G_LWC	0.914893200090614	0.995799631840329	0.921810578775226	0.00121964466497048	0.0113406434093461	-4.19079181613886e-05	0.00794391131168399	0.00103255023727131	0.0104952151266691	28	0.763496428571429	17	0.768688235294118	96	0.756478125
G_Thickness	0.430637947963424	0.0150665974916504	0.706987639390986	-3.28671461591488	4.12819937444477	-5.31676716354044	2.1555513830262	0.979805667662349	2.59964537939479	28	63.06	17	56.5458823529412	96	59.1938541666667
G_P	0.903872796241753	0.524253500124843	0.465962806036295	0.00839616201539425	0.0690928265252472	-0.02275733808809	0.0356314045893434	-0.0281367088722269	0.0384574209759618	28	0.456428571428571	18	0.432222222222222	96	0.445833333333333
G_K	0.693365990361033	0.583741369118853	0.585908580784831	0.0747148132556437	0.188159276017159	0.068877407510396	0.125362030765344	0.090178072820018	0.165040771028361	28	2.54535714285714	18	2.55222222222222	96	2.58770833333333
G_Mg	0.373911651071071	0.842459812143081	0.113218474703983	-0.031913389820837	0.0354994630181717	-0.00471369922297572	0.0236652112963666	0.0458627699361088	0.0287227210422242	28	0.271428571428571	18	0.229444444444444	96	0.258229166666667
G_Ca	0.838252695133732	0.753681700573198	0.573632679792959	-0.0295450140766317	0.143820285763013	0.0257691068908442	0.0819331878811167	-0.055930175017933	0.0990944042181375	28	0.786785714285714	18	0.751666666666667	96	0.794166666666667
G_S	0.102705003680833	0.525523564395918	0.175653166029561	0.0880136041885672	0.0527292363567227	0.0203152602951275	0.0319056031299453	-0.0601928843695188	0.0441580960487046	28	0.341071428571429	18	0.353333333333333	96	0.37375
G_Na	0.759397629366267	0.966663818063395	0.656523380011146	-0.000122398844015358	0.000396982445692032	-1.02112383172151e-05	0.000243816017147702	0.000137118930172577	0.00030748122806901	28	0.00182142857142857	18	0.00172222222222222	96	0.00179166666666667
G_Fe	0.399038648212536	0.607450686225859	0.28765989853617	6.82191552196565	8.0048042225231	-2.47209028684386	4.79940435409154	-6.55047346385639	6.13058597386827	28	98.6071428571429	18	99.3888888888889	96	95.7916666666667
G_Mn	0.660420216881723	0.931400337488451	0.991781941182125	-6.31699889974946	14.2742236654778	-0.814995016936377	9.44751885919578	0.114346951438686	11.076219340525	28	61.1785714285714	18	44.3333333333333	96	60.0625
G_B	0.448398943137863	0.270294855414967	0.8913630859414	10.8935791129467	14.2319540422876	11.6594081749289	10.5273171796028	1.9567252439869	14.2931917274488	28	59.6785714285714	18	49.3333333333333	96	69.5
G_Cu	0.851513740259352	0.912804958162748	0.46700278549575	0.359721907189975	1.90962797783347	-0.149110773316109	1.35883502824615	-1.22577115812995	1.67931470581284	28	12.7857142857143	18	12.1666666666667	96	12.71875
