BLK	trait	p12	p13	p23	eff12	std12	eff13	std13	eff23	std23	Nhap1	hap1	Nhap2	hap2	Nhap3	hap3
blk2	G_N	0.040482631248514	0.06371748692604	0.426242325833374	-0.165981931944315	0.0803767377755061	-0.255558748075809	0.136237876895354	-0.123422951333497	0.154548840553811	78	3.37987179487179	92	3.0575	23	3.05826086956522
blk2	G_CHL	0.571395539012182	0.94851476368615	0.700635613453741	7.81300929000403	13.7761925955754	-1.46828683257152	22.67936268841	10.2227844589184	26.519859692393	78	518.914102564103	91	488.294505494505	23	520.630434782609
blk2	MiddleLeafAngle	0.0364414647104373	0.719607899638104	0.170968576187003	1.95009177170927	0.926512545087817	0.556850868335133	1.54785122244831	-2.24180952674098	1.62931941656027	106	60.3029989978302	120	63.85921763225	30	61.6506865773333
blk2	UpperLeafAngle	0.0517371304509632	0.781152566474795	0.0203980680926323	3.0210553043343	1.5448801255484	-0.763770817706437	2.74357904642793	-5.52631029014202	2.35812946768728	107	53.8927064790654	127	61.752348541811	30	60.7836667363333
blk3	G_N	0.381023667360145	0.228569106543027	0.682219015791784	-0.10788854043213	0.122712790308766	-0.091892829480176	0.0760524830296253	-0.0620046481440978	0.150872687641038	112	3.254375	15	3.164	68	3.08044117647059
blk3	G_CHL	0.284287584176616	0.971587670757163	0.265360802022578	-22.677201140572	21.0858932337557	-0.453560622587048	12.7160426027226	28.1937658502175	25.1287536675198	112	508.978571428571	15	486.013333333333	67	501.179104477612
blk3	MiddleLeafAngle	0.113437113549656	0.000446207554843468	0.000983132867278428	-2.39628141335875	1.50588030019164	2.96990526189909	0.833776254151849	5.56083743465214	1.6390636086879	151	61.3527310335762	21	58.4811334466667	87	64.4373793975862
blk3	UpperLeafAngle	0.00433556761742494	0.00580731192394348	5.44657618576341e-06	-7.28414497499599	2.51977779061116	3.879662216626	1.3939030981542	11.4622036256765	2.39173635538383	157	56.9244349918471	21	48.4990625614286	89	63.3960086066292
blk4	G_N	0.714221242780076	0.0138757383464994	0.148134575154705	0.0361259623824613	0.0984218729747499	-0.233295309206966	0.0935223763592775	-0.13737186680229	0.0943298578572883	72	3.37611111111111	54	3.105	62	3.0608064516129
blk4	G_CHL	0.948443992834461	0.947758044709005	0.839391519962957	1.14474659312836	17.6671517717567	0.986536100302711	15.0269583114555	-3.33595981672281	16.4210015525046	72	520.273611111111	54	488.481481481481	61	507.770491803279
blk4	MiddleLeafAngle	0.148906637254722	0.00603032768933941	0.288789150570895	1.61692860931344	1.11495305579883	2.87695215004966	1.03464496644894	1.17871286930726	1.10721150396185	96	60.2068488214583	73	63.3582287946575	81	63.560158245679
blk4	UpperLeafAngle	0.204658631190394	0.0313539780689921	0.645078556477579	2.50027638951494	1.96361228142216	3.88910102525767	1.79220395416004	0.744231117512594	1.61259429914858	97	52.8133419426804	77	62.2940666812987	83	61.6308762544578
blk5	G_N	0.277153722296831	0.0730819544744804	0.15129712079112	-0.0885623553580095	0.0812035066953685	-0.221682869567063	0.12246773804406	-0.161847332117213	0.112038210185073	75	3.35213333333333	83	3.14927710843373	37	2.96621621621622
blk5	G_CHL	0.837696001347879	0.811440041181342	0.729467550548637	2.81937611424735	13.7401294758795	4.73834069919789	19.8125399754857	-6.45055075131228	18.6064070496524	75	516.041333333333	82	501.604878048781	37	488.87027027027
blk5	MiddleLeafAngle	0.0129675648102033	0.524971670840471	0.286878601321746	2.2680739374583	0.904926423317393	-0.842477452176426	1.32195242145192	-1.36249351972093	1.27496798894193	98	60.5047477964286	114	63.2678397658772	47	62.4528852525532
blk5	UpperLeafAngle	0.0468789872623281	0.138756426383294	0.0245955380297967	3.17273207025635	1.58702414609017	-3.30574686505677	2.22083056930465	-4.00474482218792	1.76507603530087	100	53.8490464113	115	60.8863227055652	52	61.3887290592308
blk6	G_N	0.059941003884633	0.0841234655469449	0.119940175163529	0.348439993353502	0.180095709872499	0.189277478715644	0.108666355367868	-0.192517574073131	0.122832889694968	28	3.03785714285714	18	3.22277777777778	96	3.28489583333333
blk6	G_CHL	0.434158581384747	0.282458098932407	0.809093206915099	-22.4141084322062	28.3705646562395	-18.5162573680963	17.1487433749346	-5.38943288550429	22.2535270689633	27	528.574074074074	18	482.744444444444	96	517.478125
blk6	MiddleLeafAngle	0.0386448825818769	7.96072108280207e-05	0.429213168066503	-4.17539831634353	1.97685198646232	-4.30729215516624	1.06350019144863	1.20008991616484	1.51378388175272	42	65.2893698397619	26	62.0135819646154	123	60.7686951672358
blk6	UpperLeafAngle	0.275718989600803	0.00162159055022189	0.990086963599523	-3.0444824760279	2.76962948445175	-6.42069340597063	2.0027022302097	-0.032509344066084	2.61208093810141	43	62.599356234186	27	63.1398124418519	124	55.2649750457258
