trait	p12	p13	p23	eff12	std12	eff13	std13	eff23	std23	Nhap1	hap1	Nhap2	hap2	Nhap3	hap3
HN.B	0.0856374801852707	0.81197259630003	0.190621650307225	-1.09880587627993	0.635519864918933	-0.212348871408639	0.890668247611239	0.977963171321301	0.743166748482851	84	17.7005095036905	90	15.8944465255556	39	16.7065647805128
HN.Ca	0.986193320050919	0.161840314170553	0.284497353867317	-0.000174588559594609	0.0100749185940591	0.0203883255292779	0.0144868464882417	0.0137497844212585	0.0127940047877545	89	0.406868651539326	96	0.410352530208333	39	0.43286738548718
HN.CHL	0.68872226495488	0.563580171021719	0.409151766116274	-2.23858182816856	5.57931310252241	-4.47335486969069	7.72499175146112	-5.42895841380595	6.55683966096391	89	399.144474462921	98	399.553504803061	41	400.124138253659
HN.Cu	0.499139134423881	0.651003901746829	0.900360373861632	0.235873401723682	0.348287291102862	0.241173588530279	0.531820624448716	-0.0503766279474366	0.401564428269322	87	11.4052668537356	95	11.6526140860421	40	11.396602785125
HN.DW	0.157170115445215	0.0240097228140503	0.00670365515488614	0.281261500709008	0.197972407171221	-0.648363439745801	0.283656076140479	-0.670070240404344	0.243120913042514	87	7.02392501611494	94	7.57067072571277	39	7.04267091017949
HN.Fe	0.280982196545178	0.66787906139164	0.483586081362361	0.987858530763516	0.913545927778937	0.556796972876937	1.29464025987245	-0.859528870424389	1.22355424402085	88	101.034225200341	98	101.963685569796	42	101.321692047143
HN.FW	0.133324146408833	0.045957240658727	0.0226958623092242	1.56772134757686	1.03942790697283	-2.84368145558517	1.40993001438743	-3.07108339711923	1.33155264456474	84	29.7632764190476	93	32.7995563515054	40	30.1320981915
HN.K	0.440404864721579	0.945125971647402	0.515052595179202	-0.0247085149691558	0.0319560204247672	0.00329016371740661	0.0477070046321977	0.0243931575300562	0.0373720678803863	89	2.32478888220225	98	2.31540533443878	42	2.29604306352381
HN.LA	0.436953834956865	0.0236948163572317	0.0385810003513922	24.0334936527058	30.8491919104168	-94.4832057003156	41.2623130956285	-80.1016564720755	38.3436564169073	89	1210.51616601685	98	1270.86517894184	42	1209.35958503095
HN.Mg	0.464527790475423	0.00473933773102793	0.0131662553621537	0.00409618762943164	0.00558844926229838	0.0266355452299623	0.00926061525617996	0.0197857636631912	0.00787344798458812	88	0.202397870193182	97	0.205155467505155	41	0.220041130804878
HN.Mn	0.45275082488717	0.0600707371230932	0.303019728735764	1.97951539778363	2.6300114532402	8.28760133168821	4.36263831563147	3.82666588719071	3.69919868905689	79	71.4259418240506	87	74.9248153054023	37	76.9354282978378
HN.N	0.624016813506977	0.339515455507119	0.315620981116983	-0.0078163554944642	0.0159190544669504	0.022082013097258	0.0230318310601594	0.019273523711995	0.0191344371910588	89	2.82286036626966	97	2.80705828746392	42	2.82334852366667
HN.P	0.383772589482876	0.20732298241106	0.11041918149859	-0.00337465510283559	0.0038652000568	0.00714150037913748	0.00563419866887446	0.00724805640201437	0.0045106654541097	88	0.300785242545455	98	0.294857470112245	42	0.299487936238095
HN.S	0.754368147859929	0.0943632019256567	0.108206560946667	-0.000592160310029245	0.00188969792652963	0.00434302696679882	0.00257651157699228	0.00385845335878758	0.00238601994021809	88	0.184662267022727	97	0.183446102793814	42	0.18596493047619
HN.Zn	0.0678727893620058	0.0542797864192509	0.00857027671819897	-1.69256242197874	0.920875786369477	2.72856065233717	1.40360373346175	2.95162435684999	1.10449859374122	83	28.7565694491566	86	26.4702451977907	40	28.1364008185
LN.B	0.137711755293769	0.948126205120606	0.594100385230086	-0.546972711842375	0.366721843947249	-0.0337277637547129	0.517326446946888	0.228208809528238	0.427110504411567	85	15.0413644765882	87	14.3347640773563	40	14.480794458
LN.Ca	0.913153853223962	0.00115612602458328	0.00366595537964261	0.00103957822975109	0.00951812381510446	0.0545161456884273	0.0163770693356877	0.04226350295996	0.0142799438485031	85	0.322986466105882	93	0.323052103365591	41	0.366237887365854
LN.CHL	0.240925582272625	0.759222854954249	0.212697615250485	-5.70615916408503	4.84951033291873	2.31991398701774	7.55246733718515	7.05785555513181	5.63577541927988	88	284.600476776136	93	276.226231560215	42	286.102057378571
LN.Cu	0.672404635522184	0.459171115838684	0.802835293728311	0.100171160396694	0.236436159243123	0.243912007130967	0.328324843230616	0.0787067952226922	0.314484662940349	76	6.74730437836842	81	6.74918404620988	36	6.66117674997222
LN.DW	0.745672675409667	0.279360723020332	0.718124870828704	0.0482143526898282	0.148411640021903	-0.217426185334434	0.20008486249243	-0.0660129121639585	0.182487266913921	83	5.82103280203614	95	6.0135656895579	42	5.96737425852381
LN.Fe	0.514671658055081	0.887421825614226	0.995119666588748	-0.642734228563594	0.984449829050199	-0.189991234805809	1.33934269066217	0.0075554318919665	1.23287295647555	89	75.6275008439326	94	74.6339462040426	42	75.0798604833333
LN.FW	0.675239937468257	0.383169291482905	0.802221630162284	0.288372403254253	0.687137809190123	-0.801032539447647	0.915253406385606	-0.218240606584031	0.869548454782998	86	23.5941919486046	94	24.5965681667021	42	24.2583056933333
LN.K	0.69216510134867	0.666494649422193	0.797631148453806	-0.0132026545022221	0.033293344640909	-0.0195733472802547	0.0453108252506466	-0.0106715445800269	0.0415351041813285	89	2.21775767913483	96	2.23552444078125	42	2.17843096502381
LN.LA	0.986374671543275	0.0993695291809379	0.548891959784588	-0.420951641088585	24.6144758486679	-55.4503562189154	33.3946119107798	-18.6587409829544	31.0484202709591	86	1066.4095739186	96	1091.16497425521	42	1068.46345828095
LN.Mg	0.289390231625462	0.000764156003560881	0.0138351623770498	0.00557481076400864	0.00524616023153553	0.0306328739417219	0.00887648599300623	0.0196756909939272	0.00788653753406521	87	0.151480123482759	95	0.154542516684211	42	0.169639989238095
LN.Mn	0.191828477950321	0.000998815584760653	0.0359534947039602	2.96093914874314	2.25850190045163	15.619801804526	4.61435084420555	8.98056951216747	4.23052701344923	75	52.8443299492	82	55.597388179878	36	61.5602841816667
LN.N	0.481893609988995	0.174861652665156	0.0803118932367471	-0.015673103974134	0.0222382276716809	0.0445228930606743	0.0326294533247436	0.0477177089688331	0.0270667550025641	88	2.018511502375	90	1.98456468046667	42	2.02733620530952
LN.P	0.485438697906918	0.280335143295529	0.151824161015943	-0.00277784673604343	0.00397379560943174	0.00599059573854635	0.00552484643529989	0.00690726097676199	0.00479165218882567	88	0.298770521965909	95	0.294992698747368	41	0.301556635073171
LN.S	0.928806536290725	0.045833312120789	0.15775446279936	0.000274440310899405	0.00306722017930619	0.00912370281585194	0.00452256849733895	0.00579781290643292	0.00408070390378507	86	0.158663934348837	94	0.155524914989362	42	0.161876876666667
LN.Zn	0.308371131241	0.634132972241689	0.47884497266756	-0.913304627430243	0.893301161949701	0.625285000891449	1.30965776383497	0.692068843251405	0.973815828507984	67	21.8534452397015	77	20.6577124263636	34	20.9970840544118
HN_LN.B	0.486728132407405	0.819880843908451	0.390547795363962	-0.0278324144515017	0.0399208325062848	-0.0111415507555764	0.0488174578209016	0.044591164824103	0.0517300924792202	81	1.17836843298765	79	1.11741402667089	37	1.14620386602703
HN_LN.Ca	0.978499944668546	0.0402259124994021	0.0399642176918749	0.000910690101973862	0.0337429571798454	-0.104842290184244	0.0505480941257891	-0.0973280836067357	0.0468874465221012	85	1.27824078694118	91	1.29605478431868	39	1.20894358607692
HN_LN.CHL	0.431837359799029	0.547705707973006	0.0691972700716116	0.0190159282995868	0.0241364363720467	-0.0221821524269452	0.0367951300642319	-0.0498193180705471	0.0271896901615599	88	1.41492744001136	94	1.45751851746809	41	1.41322709239024
HN_LN.Cu	0.345292436375042	0.330719803683971	0.779979833045364	0.045908601583442	0.0484879665457106	0.0760670785058224	0.0778354166552698	0.0186256737485633	0.0665083864704719	74	1.66836146874324	78	1.74052912858974	34	1.76403868223529
HN_LN.DW	0.306662913243732	0.1638942080267	0.0134448542911254	0.0318847556003292	0.0310952948693797	-0.0658726656825548	0.0470169017729153	-0.0971225856951397	0.0387345620119079	81	1.21411839688889	91	1.27397805627473	39	1.19554177161538
HN_LN.Fe	0.182387659124947	0.624243874271126	0.624592372431942	0.022175955079465	0.0165653832036635	0.0121137844634029	0.0246685601231487	-0.0106918998394662	0.021797435821131	88	1.34175067578409	94	1.37124084130851	42	1.35562705842857
HN_LN.FW	0.213934374983574	0.154779659530693	0.0135381611912411	0.0452141027334197	0.0362408388724326	-0.0742129815686939	0.051817963277137	-0.111558851355496	0.0445377242975721	81	1.26606073546914	90	1.34422580983333	40	1.260455443975
HN_LN.K	0.796611122374971	0.542278277025142	0.384154247794202	-0.00328364826149149	0.01272152595869	0.0109135917433252	0.0178608787073135	0.0139722574903564	0.0160021003077728	89	1.05147622602247	96	1.04119751185417	42	1.05886786854762
HN_LN.LA	0.484778571692664	0.349096734417577	0.0519992470278622	0.0153449440821903	0.0219179435241742	-0.0304614302252871	0.0324082614956893	-0.0525118273984429	0.0267816532531234	86	1.14223105539535	96	1.16752182304167	42	1.13791153364286
HN_LN.Mg	0.894169956227299	0.112407033199208	0.347200558493183	-0.00474263592265537	0.0355994759133137	-0.0766134467041267	0.0479161483541585	-0.045754438247002	0.0484969114243952	87	1.36699348022989	94	1.37036846912766	41	1.32283039814634
HN_LN.Mn	0.591191898892138	0.274899970908377	0.370006062367553	-0.0290126149309657	0.0538910684602366	-0.0952171875300548	0.0867146421699776	-0.062996098620455	0.0699518829310316	71	1.38253300609859	73	1.39024950243836	31	1.32805711125806
HN_LN.N	0.723936498932939	0.430231664631426	0.273013375348761	0.005267449141888	0.0148890222238743	-0.0175428556024104	0.0221679197049946	-0.0206066251215469	0.0187169808048694	88	1.40501717682955	89	1.41822668875281	42	1.39922233004762
HN_LN.P	0.851998484587639	0.613165050232815	0.850369657364973	0.00208813626800287	0.011175945546344	0.00828006865751865	0.0163362164385677	0.00263118308356371	0.0139201289564063	87	1.00654929886207	95	1.00234222413684	41	0.997111972121951
HN_LN.S	0.857500294789886	0.423039001896792	0.806954222000035	-0.00345814171455204	0.0192305788546095	-0.0242624988084583	0.0301823385822029	-0.00584489651808662	0.0238707774235674	85	1.17555200108235	93	1.19192051721505	42	1.16770092207143
HN_LN.Zn	0.351688392204575	0.258759548533749	0.116126082136167	-0.0435336743600733	0.0465695229433966	0.0833890437004369	0.0733829407671098	0.0828817946814038	0.0522726325317172	63	1.35825217519048	67	1.30239581873134	34	1.34175522720588
G_N	0.277153722296831	0.0730819544744804	0.15129712079112	-0.0885623553580095	0.0812035066953685	-0.221682869567063	0.12246773804406	-0.161847332117213	0.112038210185073	75	3.35213333333333	83	3.14927710843373	37	2.96621621621622
G_CHL	0.837696001347879	0.811440041181342	0.729467550548637	2.81937611424735	13.7401294758795	4.73834069919789	19.8125399754857	-6.45055075131228	18.6064070496524	75	516.041333333333	82	501.604878048781	37	488.87027027027
G_FW	0.21246076082248	0.0938986675845178	0.859540971214571	-3.03179291204844	2.42138830381289	-5.78125602981788	3.42043107948512	0.585271362575629	3.29992047994837	75	32.3726666666667	82	32.815243902439	37	35.0121621621622
G_LA	0.144323665445452	0.120372828551742	0.794875120883603	-130.728255253383	89.0861851814611	-194.711671224907	124.361181841481	32.9499090935179	126.441151961141	75	1315.88229733333	82	1310.49365853659	37	1412.21237837838
G_DW	0.15313622835258	0.255357831439354	0.538002973834663	-0.696659099156099	0.485248586023355	-0.791474422752472	0.69211396759754	0.4049262283071	0.655552525027895	75	7.6028	83	7.49216867469879	37	8.32945945945946
G_LWC	0.919413750479101	0.260081746770708	0.440045548681478	-0.000623227754706168	0.00614984101889141	-0.0111246231894787	0.00982568014216637	-0.00579316903286554	0.00747671763745066	75	0.758181333333333	82	0.76465	37	0.756713513513513
G_Thickness	0.287202452234551	0.191675274025505	0.435072484914478	1.73824953509528	1.6275361447221	2.92796898753728	2.2283826964434	1.69673457082324	2.16612320733526	75	58.3401333333333	82	58.9676829268293	37	60.4310810810811
G_P	0.788687581723806	0.346094835514796	0.386065316894904	0.00725422581920647	0.0270190967336695	-0.0334313396869227	0.0353260596529077	-0.0294107503283179	0.0338020748583658	75	0.4568	83	0.440843373493976	37	0.399459459459459
G_K	0.96851251070126	0.620015442793399	0.452178222115511	0.00392228649912819	0.0992014070893533	0.073580072476374	0.147966562816675	0.103047193393436	0.136603111229067	75	2.5528	83	2.52831325301205	37	2.51918918918919
G_Mg	0.708172839609095	0.699477000567713	0.850614309593665	0.00823181038548086	0.0219509472766921	0.0109937039253236	0.0284027470561599	0.00544647858393697	0.0288541184491035	75	0.2632	83	0.26710843373494	37	0.248648648648649
G_Ca	0.724577750120134	0.97793681025996	0.437141638536282	-0.0230673196034931	0.0653473678082001	-0.00255040667642241	0.0920047753928517	-0.0626426209510611	0.0803371115288347	75	0.823733333333333	83	0.774819277108434	37	0.663243243243243
G_S	0.895654128419673	0.521643311757043	0.374621173053714	0.00342017843380401	0.0260344288237216	-0.024447839621039	0.0380255172768313	-0.0265999560625905	0.02984349029922	75	0.383733333333333	83	0.347590361445783	37	0.303513513513514
G_Na	0.453823563513406	0.882120971616962	0.568447568695816	0.000139178813430603	0.00018533180329843	4.07832242108241e-05	0.000274384023728372	-0.000138017106514254	0.000241294372382215	75	0.00169333333333333	83	0.00189156626506024	37	0.00181081081081081
G_Fe	0.594553895785396	0.41977580188557	0.353448040268266	2.08262700777716	3.90468329057091	-4.81869458500059	5.94949172592912	-4.51853347304989	4.84981925439315	75	97.08	83	96.6746987951807	37	88.972972972973
G_Mn	0.892259477537753	0.607271044886721	0.733229353490273	-0.973510795337022	7.17551049292261	-5.55240507660809	10.771029271322	-2.68881447272602	7.86982529417999	75	63.9466666666667	83	55.6987951807229	37	42.7837837837838
G_B	0.728183428640614	0.589039161121321	0.572784551284564	-2.69183253397489	7.73114693389174	6.87080976782411	12.6799642893974	4.42019672097427	7.81540296661178	75	71.2533333333333	83	58.6626506024096	37	48.8918918918919
G_Cu	0.653150694859941	0.552211313400783	0.306584909664265	-0.457507886935228	1.01606690979083	-0.96788166987511	1.62305160658058	-1.0550055685609	1.02728875321086	75	13.3733333333333	83	12.1084337349398	37	10.2432432432432
G_Zn	0.569625539055408	0.619650960479555	0.391386991507356	-4.75980250099412	8.35295242321647	-5.90684238232128	11.8660441056221	-7.91321221440727	9.19768088345188	75	98.32	83	84.5060240963855	37	64.1081081081081
CobDiameter	0.184929739173567	0.595428175025531	0.471529150627063	0.464817155914318	0.349461639465337	-0.239138418227522	0.449384885921524	-0.305694370143872	0.423584827232283	100	25.223824034	115	25.6604002169565	52	25.7069333605769
CobWeight	0.135293617454917	0.465684939600418	0.529989368824431	0.866402693545992	0.577865510699368	-0.511025582522105	0.698672748039117	-0.457208902558915	0.726447740329784	100	15.54735083845	115	16.1748838774609	52	15.8060899483269
DaystoSilk	0.679775768130037	0.0655637312712785	0.673540221770146	0.372903331093209	0.902160409634619	-2.47989217460979	1.33669089526322	-0.464347572464533	1.10019119172363	100	77.2725958726	115	80.1089079926087	52	80.5872472155769
DaysToTassel	0.541914806514811	0.0843245895303273	0.59301357792642	0.519693665297901	0.850677203773948	-2.15853088018085	1.24204214362859	-0.560405889174559	1.04643887401388	100	75.6471789137	115	78.7175334514783	52	79.2158748136538
EarDiameter	0.564493527582768	0.36838495482933	0.881903436387049	0.272661879751921	0.472469668468221	-0.546442124991712	0.605624638038077	0.0807027970277556	0.542384205949079	100	36.5904325498	114	36.7227321646491	52	37.2788746117308
EarHeight	0.600999989753301	0.239198542778206	0.911109593775648	1.1392570051108	2.17516406392513	-3.32253926795057	2.81145400339724	-0.307935889913776	2.75401009897239	100	61.4372202207	115	65.3519676629565	52	68.4445536517308
EarLength	0.39850691968033	0.395145951985197	0.727937833795711	1.8428918160395	2.17831851904189	-2.49790392634418	2.92898956617347	-0.905587472371007	2.59873464710055	100	128.3105686231	115	128.317518991565	52	126.395117049423
EarRankNumber	0.0203983356334359	0.563204002105667	0.760044898903662	0.728954183377576	0.311880085671205	0.243963342970618	0.421032928424381	-0.119869438403016	0.391788935336586	97	21.1284116818557	111	21.6606545694595	51	21.4026338607843
EarRowNumber	0.013242041555815	0.579106677912078	0.651536248118887	0.511467308609156	0.204708836116134	0.162881262912012	0.292990959318658	-0.118463158473522	0.261811768275993	100	13.2428990997	114	13.5564571192105	52	13.7170581619231
EarWeight	0.139331550652224	0.121740397126693	0.466934133434598	3.18340491438502	2.14523934551611	-4.14905210605183	2.66552922418961	-1.96998398865051	2.70150027661593	100	64.3061121303	114	65.7972169101754	51	64.6758731280392
GDDAnthesis.SilkingInterval	0.369048978776413	0.373086767104684	0.842331115608073	-1.70376149638391	1.89266363055077	-2.41678292389905	2.70505838838006	0.482830241771275	2.4234573849058	100	24.68139602545	115	22.3074237921478	52	22.0807958395192
GDDDaystoSilk	0.570304312319552	0.0534088886010009	0.489210090576654	6.60837079401778	11.6242647967467	-32.8235973598769	16.8562495182458	-9.56382538370313	13.7976947460176	100	905.36781837	115	938.171825526087	52	941.209706703846
GDDDaystoTassel	0.442427096752401	0.076468254855018	0.480267126763648	8.71995032906215	11.3311209874991	-28.9342921536103	16.2177501409345	-9.60423554269746	13.5747285978844	100	884.766697868	115	922.983207554783	52	927.308790338462
GerminationCount	0.969974134128082	0.203855599574947	0.303689189197557	-0.0068397849491001	0.181495840217384	0.310547620240565	0.243315077426459	0.217814712331563	0.211095301677116	100	6.59941346682	115	6.32458091406957	52	6.63005908988462
LeafLength	0.426382006416197	0.0825080871931684	0.449863980740959	9.97828394279006	12.5206393438483	-27.8801795118347	15.9474599039955	-11.53080121989	15.2226239723834	100	721.269868072	115	749.845482855652	52	751.258221448077
LeafWidth	0.51208134047371	0.00260507374925542	0.3270362727654	-1.14010986129749	1.73607247792947	-7.36404243483055	2.40401828428876	-1.99328023513875	2.02759660472408	100	85.5741474138	115	85.9996964989565	52	84.4087258436538
MainSpikeLength	0.782356603059264	0.156846709911835	0.429307362685379	1.38748620462636	5.01615509420983	-9.78323245191361	6.87493836070821	-4.90839419430822	6.19462179326241	100	230.462969591	115	232.408022942609	52	223.373954567308
MiddleLeafAngle	0.0129675648102033	0.524971670840471	0.286878601321746	2.2680739374583	0.904926423317393	-0.842477452176426	1.32195242145192	-1.36249351972093	1.27496798894193	98	60.5047477964286	114	63.2678397658772	47	62.4528852525532
NIROil	0.767371658938966	0.335990066016349	0.301435644224413	-0.0247773434915972	0.0836497428620055	0.135112044442658	0.139962332221134	0.117840541708019	0.113663216665939	99	4.32445537383838	113	4.37498520589381	50	4.33935152928
NIRProtein	0.349574771103463	0.198200035504034	0.153294505654135	-0.137878755319404	0.147064806247522	0.255488088039223	0.197645714611655	0.267881088252648	0.186690838652967	99	14.2353515624242	113	14.0181466775221	50	14.157235657
NIRStarch	0.647372170898254	0.557399019412152	0.332239569758006	0.123579548972098	0.269774509150589	-0.23171837422807	0.394024514255394	-0.349386217147273	0.359229687986129	99	66.4767257893939	113	66.5802075784071	50	66.6245540148
NumberofTilleringPlants	0.115655950422862	0.0125546035694996	0.262307382236789	0.0451123976355749	0.028555626183663	0.112504519385549	0.0445171731733218	0.0582720771245872	0.0518033200420273	100	1.25485507721	115	1.29198135136522	52	1.30713050457692
PlantHeight	0.907807202534517	0.15642295698287	0.883262937136282	-0.321654919242062	2.77421085822379	-5.08875810376395	3.572326494168	0.505099587302186	3.43451391374381	100	132.8557877352	115	135.154189604957	52	140.204922316346
RowQuality	0.807817424857266	0.565817931846703	0.540619925082168	0.00334233363010244	0.0137233384922851	0.0121163173230897	0.0210527259021637	0.0106575127497643	0.0173806104821665	100	2.18723759556	114	2.19403533034211	52	2.19223456188462
SecondaryBranchNumber	0.519021208491625	0.133546060285633	0.230261662656877	0.095824347156855	0.148347891961741	0.341024430367693	0.226052844928059	0.262842642180352	0.218268249497763	100	1.71084837047	115	2.0772229756	52	2.32998910811538
SeedSetLength	0.183337188029767	0.962003697450543	0.80418223209926	2.33616863318082	1.74997317341086	0.112045930115404	2.34795782546603	0.527613304687209	2.12449828256043	100	110.9879341456	114	111.844489920439	52	110.694345885769
SouthernLeafBlight	0.357237240995666	0.201118203855522	0.358377454199628	0.117300340518006	0.1271311946759	-0.245860419486673	0.191461345967955	-0.147481894951079	0.160118168776068	100	6.4695117205	115	6.87007617426957	52	6.85007402032692
Spikelets.MainSpike	0.0685248211663484	0.515445445487424	0.20281238428644	0.889270027756755	0.485687364178199	0.426896373058953	0.6547789462685	-0.758438801261309	0.593092507934934	100	23.4445868511	115	23.9678757747826	51	23.1454174939216
Spikelets.PrimaryBranch	0.977087106743823	0.547299572998575	0.954142901427264	-0.0117115496405702	0.407283996757145	0.352687309498266	0.584676302028913	-0.027496451664549	0.477412995152044	100	15.67597118962	115	15.3376066173913	51	14.8548071101176
StandCount	0.712559156380377	0.903714140080776	0.727115120017034	0.026210320919133	0.0710461148975107	0.0120536298307747	0.0994690021849153	0.032959215885203	0.0942849106542446	100	7.61539485641	115	7.60459174513043	52	7.68675049573077
TasselBranchLength	0.950840341114023	0.886809529499186	0.562061656512126	-0.262110945161472	4.24641390735974	-0.892665296401556	6.26037952815494	3.12294030041719	5.37530194374882	100	198.283141955	115	202.800219078261	52	202.629043486538
TasselLength	0.813663569639108	0.166217246498605	0.568545167870452	1.29009890993425	5.466547393916	-10.9337366089373	7.858288025924	-3.88041695102789	6.79150421489019	100	321.816683398	115	329.631625565217	52	320.743770792308
TasselPrimaryBranches	0.641059625369284	0.572451819178204	0.214771836390709	-0.277705035870872	0.594792246722834	0.479331603036015	0.847306194617124	0.932740819301394	0.748930333878555	100	10.51012627274	115	11.2118953534087	52	11.6646846905769
TilleringIndex	0.345115295771659	0.722637544006271	0.419047284392103	-0.00694469214908385	0.00733927468070709	0.00451943414835343	0.012708728827349	0.00771441779408203	0.00952230868800353	100	0.57819002896	115	0.578397435086957	52	0.586631235711538
TotalKernelVolume	0.139321192854735	0.77239802817393	0.579115615573727	1.65481151072627	1.11492641588864	0.442913907962105	1.52836445689332	0.792247690151849	1.42527371168266	96	59.8932122726042	109	60.9990388093578	50	61.4736101328
UpperLeafAngle	0.0468789872623281	0.138756426383294	0.0245955380297967	3.17273207025635	1.58702414609017	-3.30574686505677	2.22083056930465	-4.00474482218792	1.76507603530087	100	53.8490464113	115	60.8863227055652	52	61.3887290592308
X20KernelWeight	0.0426893733830283	0.0436398630005718	0.651304009659073	-0.194754828510234	0.0955029934773198	-0.276415606424169	0.135817408314592	0.0522932115600928	0.115489131307601	99	4.65542176006061	114	4.45702615590351	52	4.53688972938462
X.1060..pyruvic.acid..6.714.	0.204463743960737	0.479465647003803	0.768107530142984	-0.000372237454945394	0.00029210291926336	-0.000354893037402958	0.000500129081388467	-3.87445629313596e-05	0.000131101433262488	75	0.0004791362	84	7.97119285714286e-05	39	0
X.971..oxalic.acid..7.883.	0.345458479547824	0.219304020040069	0.0413146748484498	2.18193456183148e-05	2.30551881691921e-05	-3.71771384678068e-05	3.0087723611297e-05	-5.73292203495722e-05	2.77823485341645e-05	74	0.000248209054054054	82	0.000257208195121951	38	0.000203593526315789
X.6287..L.valine.2..9.151.	0.61757533730627	0.0779205136256232	0.13742920547561	0.000901379046917356	0.00180163930567866	-0.00343673060662469	0.00193078677924775	-0.00346064844107784	0.00231376032848436	74	0.0162271816891892	84	0.0169978429880952	38	0.0142941487894737
