ID	Q1	Q2	Q3	Haplotype
B97	1e-05	0.99998	1e-05	1
CML103	0.027526	1e-05	0.972464	2
KI3	0.009616	1e-05	0.990374	2
Ms71	0.005337	0.994653	1e-05	1
N6	1e-05	0.041252	0.958738	2
Oh43	1e-05	0.99998	1e-05	1
W22	0.012327	0.987663	1e-05	1
W64a	1e-05	0.99998	1e-05	1
33-16	1e-05	0.99998	1e-05	1
38-11Goodman-Buckler	0.00823	1e-05	0.99176	2
4226	0.99998	1e-05	1e-05	3
4722	1e-05	1e-05	0.99998	2
A188	1e-05	0.99998	1e-05	1
A214NGoodman-Buckler	1.2e-05	0.999978	1e-05	1
A239	0.007485	1e-05	0.992505	2
A441-5	1e-05	0.996419	0.003571	1
A554	1.1e-05	1e-05	0.999979	2
A556	1e-05	0.050689	0.949301	2
A6	1e-05	0.051357	0.948633	2
A619	1.1e-05	0.999979	1e-05	1
A632	1e-05	0.99998	1e-05	1
A634	1e-05	0.99998	1e-05	1
A635	1e-05	0.99998	1e-05	1
A641	1e-05	0.99998	1e-05	1
A654	0.012456	0.987534	1e-05	1
A659	0.024019	0.975971	1e-05	1
A661	1e-05	0.99998	1e-05	1
A679	0.99998	1e-05	1e-05	3
A680	0.99998	1e-05	1e-05	3
A682	1e-05	0.99998	1e-05	1
Ab28A	1e-05	0.99998	1e-05	1
B10	1e-05	0.99998	1e-05	1
B103	1e-05	1e-05	0.99998	2
B104	1.7e-05	1e-05	0.999973	2
B105	0.99998	1e-05	1e-05	3
B109	0.99998	1e-05	1e-05	3
B14A	1e-05	0.99998	1e-05	1
B164	1e-05	0.046019	0.953971	2
B2	1e-05	1e-05	0.99998	2
B37	1e-05	1e-05	0.99998	2
B46	1e-05	0.99998	1e-05	1
B52	1e-05	1e-05	0.99998	2
B57	1e-05	1e-05	0.99998	2
B64	1e-05	0.99998	1e-05	1
B68	1.3e-05	0.999977	1e-05	1
B73	0.99998	1e-05	1e-05	3
B75	1e-05	0.99998	1e-05	1
B76	0.010675	0.989315	1e-05	1
B77	1e-05	1e-05	0.99998	2
B79	1e-05	0.99998	1e-05	1
B84	0.999978	1.2e-05	1e-05	3
C103	1e-05	0.99998	1e-05	1
C123	1e-05	0.99998	1e-05	1
C49A	0.007437	1e-05	0.992553	2
CH701-30	1e-05	0.99998	1e-05	1
CH9	1e-05	0.99998	1e-05	1
CI187-2	0.002858	0.997132	1e-05	1
CI21E	1e-05	0.99998	1e-05	1
CI28AGoodman-Buckler	1e-05	0.99998	1e-05	1
CI31A	0.006377	0.993613	1e-05	1
CI3A	1e-05	0.99998	1e-05	1
CI64	1e-05	1e-05	0.99998	2
CI66	1e-05	1e-05	0.99998	2
Ci7Goodman-Buckler	0.003541	0.996449	1e-05	1
Ci90CGoodman-Buckler	0.99998	1e-05	1e-05	3
Ci91BGoodman-Buckler	1e-05	0.99998	1e-05	1
CM105	1e-05	0.99998	1e-05	1
CM37	1e-05	0.99998	1e-05	1
CM7	1e-05	0.99998	1e-05	1
CML10	0.99998	1e-05	1e-05	3
CML108	0.99998	1e-05	1e-05	3
CML11	0.9892	0.01079	1e-05	3
CML14	0.00827	0.99172	1e-05	1
CML154Q	1e-05	1e-05	0.99998	2
CML157Q	1e-05	0.069442	0.930548	2
CML158Q	1e-05	1e-05	0.99998	2
CML218	1e-05	1e-05	0.99998	2
CML220	1e-05	1e-05	0.99998	2
CML228	1e-05	1e-05	0.99998	2
CML238	1e-05	1e-05	0.99998	2
CML247	1.6e-05	1e-05	0.999974	2
CML254	0.018747	1e-05	0.981243	2
CML258	0.99998	1e-05	1e-05	3
CML261	0.716648	0.283342	1e-05	3
