ID	Q1	Q2	Q3	Haplotype
B97	1e-05	0.99998	1e-05	1
CML103	0.970089	0.008052	0.021858	2
KI3	0.99998	1e-05	1e-05	2
Ms71	1e-05	0.988432	0.011558	1
N6	0.991848	1e-05	0.008142	2
Oh43	1e-05	0.985475	0.014515	1
W22	1e-05	0.99998	1e-05	1
W64a	1e-05	0.99998	1e-05	1
33-16	1e-05	0.99998	1e-05	1
38-11Goodman-Buckler	0.99998	1e-05	1e-05	2
4226	1e-05	1e-05	0.99998	3
4722	0.99998	1e-05	1e-05	2
A188	1e-05	0.995441	0.004549	1
A214NGoodman-Buckler	1e-05	0.99998	1e-05	1
A239	0.99998	1e-05	1e-05	2
A441-5	1e-05	0.996059	0.003931	1
A554	0.99998	1e-05	1e-05	2
A556	1e-05	0.99998	1e-05	1
A6	1e-05	0.99998	1e-05	1
A619	1e-05	0.99998	1e-05	1
A632	1e-05	0.99998	1e-05	1
A634	1e-05	0.99998	1e-05	1
A635	1e-05	0.99998	1e-05	1
A641	1e-05	0.99998	1e-05	1
A654	0.99998	1e-05	1e-05	2
A659	1e-05	0.99998	1e-05	1
A661	0.983087	0.016903	1e-05	2
A679	1e-05	1e-05	0.99998	3
A680	1e-05	1e-05	0.99998	3
A682	1e-05	0.99998	1e-05	1
Ab28A	1e-05	0.99998	1e-05	1
B10	1e-05	0.99998	1e-05	1
B103	0.996829	1e-05	0.003161	2
B104	0.99998	1e-05	1e-05	2
B105	1e-05	1e-05	0.99998	3
B109	1e-05	1e-05	0.99998	3
B14A	1e-05	0.99998	1e-05	1
B164	1e-05	0.99998	1e-05	1
B2	0.99998	1e-05	1e-05	2
B37	1e-05	0.99998	1e-05	1
B46	1e-05	0.99998	1e-05	1
B52	0.99998	1e-05	1e-05	2
B57	0.991395	1e-05	0.008595	2
B64	1e-05	0.99998	1e-05	1
B68	1e-05	0.99998	1e-05	1
B73	1e-05	1e-05	0.99998	3
B75	0.99998	1e-05	1e-05	2
B76	1e-05	0.99998	1e-05	1
B77	0.99998	1e-05	1e-05	2
B79	1e-05	0.99998	1e-05	1
B84	1e-05	1e-05	0.99998	3
C103	1e-05	0.99998	1e-05	1
C123	1e-05	0.99998	1e-05	1
C49A	0.99998	1e-05	1e-05	2
CH701-30	0.99998	1e-05	1e-05	2
CH9	0.99998	1e-05	1e-05	2
CI187-2	1e-05	0.99998	1e-05	1
CI21E	1e-05	0.99998	1e-05	1
CI28AGoodman-Buckler	1e-05	0.99998	1e-05	1
CI31A	1e-05	0.99998	1e-05	1
CI3A	0.99998	1e-05	1e-05	2
CI64	0.99998	1e-05	1e-05	2
CI66	0.988736	1e-05	0.011254	2
Ci7Goodman-Buckler	1e-05	0.99998	1e-05	1
Ci90CGoodman-Buckler	1e-05	1e-05	0.99998	3
Ci91BGoodman-Buckler	1e-05	0.99998	1e-05	1
CM105	1e-05	0.99998	1e-05	1
CM37	0.99998	1e-05	1e-05	2
CM7	0.99998	1e-05	1e-05	2
