ID	Q1	Q2	Q3	Haplotype
B97	1e-05	1e-05	0.99998	1
CML103	0.009515	0.005957	0.984528	1
KI3	0.007555	0.003572	0.988873	1
Ms71	0.003409	0.009542	0.987049	1
N6	0.00027	1e-05	0.99972	1
Oh43	0.006221	0.005194	0.988585	1
W22	1e-05	0.020755	0.979235	1
W64a	1e-05	1e-05	0.99998	1
33-16	1e-05	1e-05	0.99998	1
38-11Goodman-Buckler	0.003198	1e-05	0.996792	1
4226	0.99998	1e-05	1e-05	3
4722	1.4e-05	1e-05	0.999976	1
A188	1e-05	1e-05	0.99998	1
A214NGoodman-Buckler	1e-05	1e-05	0.99998	1
A239	0.999973	1.7e-05	1e-05	3
A441-5	1e-05	0.99998	1e-05	2
A554	1e-05	1e-05	0.99998	1
A556	1e-05	1e-05	0.99998	1
A6	1e-05	0.99998	1e-05	2
A619	1e-05	1e-05	0.99998	1
A632	1e-05	1e-05	0.99998	1
A634	1e-05	1e-05	0.99998	1
A635	1e-05	1e-05	0.99998	1
A641	1e-05	1e-05	0.99998	1
A654	1.6e-05	1e-05	0.999974	1
A659	1e-05	1e-05	0.99998	1
A661	1e-05	1e-05	0.99998	1
A679	0.99998	1e-05	1e-05	3
A680	0.99998	1e-05	1e-05	3
A682	1e-05	1e-05	0.99998	1
Ab28A	1e-05	1e-05	0.99998	1
B10	1e-05	1e-05	0.99998	1
B103	0.999973	1.7e-05	1e-05	3
B104	1e-05	1e-05	0.99998	1
B105	0.99998	1e-05	1e-05	3
B109	0.99998	1e-05	1e-05	3
B14A	1e-05	0.005987	0.994003	1
B164	1e-05	1e-05	0.99998	1
B2	0.99998	1e-05	1e-05	3
B37	1e-05	1e-05	0.99998	1
B46	1e-05	1e-05	0.99998	1
B52	1e-05	1e-05	0.99998	1
B57	0.99998	1e-05	1e-05	3
B64	1e-05	1e-05	0.99998	1
B68	1.4e-05	1e-05	0.999976	1
B73	0.99998	1e-05	1e-05	3
B75	1.1e-05	1e-05	0.999979	1
B76	1e-05	1e-05	0.99998	1
B77	1e-05	1e-05	0.99998	1
B79	1e-05	1e-05	0.99998	1
B84	0.99998	1e-05	1e-05	3
C103	1e-05	1e-05	0.99998	1
C123	1e-05	0.99998	1e-05	2
C49A	0.99998	1e-05	1e-05	3
CH701-30	0.005089	1e-05	0.994901	1
CH9	1e-05	1e-05	0.99998	1
CI187-2	1e-05	1e-05	0.99998	1
CI21E	1e-05	1e-05	0.99998	1
CI28AGoodman-Buckler	1e-05	1e-05	0.99998	1
CI31A	1e-05	1e-05	0.99998	1
CI3A	0.99998	1e-05	1e-05	3
CI64	0.99998	1e-05	1e-05	3
CI66	1e-05	1e-05	0.99998	1
Ci7Goodman-Buckler	1e-05	1e-05	0.99998	1
Ci90CGoodman-Buckler	0.99998	1e-05	1e-05	3
Ci91BGoodman-Buckler	1e-05	1e-05	0.99998	1
CM105	1e-05	0.004775	0.995215	1
CM37	0.013873	1e-05	0.986117	1
CM7	1e-05	1e-05	0.99998	1
CML10	0.005445	1e-05	0.994545	1
CML108	0.005832	1e-05	0.994158	1
CML11	1e-05	1e-05	0.99998	1
CML14	0.999979	1.1e-05	1e-05	3
CML154Q	1e-05	1e-05	0.99998	1
CML157Q	1e-05	1e-05	0.99998	1
CML158Q	0.712037	0.268989	0.018973	3
CML218	1e-05	1e-05	0.99998	1
CML220	0.010107	1e-05	0.989883	1
CML228	1e-05	1e-05	0.99998	1
CML238	0.99998	1e-05	1e-05	3
CML247	1e-05	1e-05	0.99998	1
CML254	1.5e-05	1e-05	0.999975	1
CML258	1e-05	1e-05	0.99998	1
CML261	1e-05	1e-05	0.99998	1
CML264	1e-05	1e-05	0.99998	1
CML277	1e-05	1e-05	0.99998	1
CML281	0.003459	1e-05	0.996531	1
CML287	1e-05	1e-05	0.99998	1
CML311	1e-05	1e-05	0.99998	1
CML314	0.99998	1e-05	1e-05	3
CML321	1e-05	1e-05	0.99998	1
CML322	1e-05	1e-05	0.99998	1
CML323	0.121397	0.878593	1e-05	2
CML328	0.007812	1e-05	0.992178	1
CML331	0.008874	1e-05	0.991116	1
CML332	1e-05	1e-05	0.99998	1
CML333	1.3e-05	1e-05	0.999977	1
CML341	1e-05	1e-05	0.99998	1
CML38	1.6e-05	1e-05	0.999974	1
CML45	1e-05	1e-05	0.99998	1
CML5	1e-05	1e-05	0.99998	1
CML52	1e-05	1e-05	0.99998	1
CML61	0.99998	1e-05	1e-05	3
CML69	1e-05	0.99998	1e-05	2
CML77	0.716474	0.272442	0.011084	3
CML91	1e-05	1e-05	0.99998	1
CML92	0.99998	1e-05	1e-05	3
CMV3	1e-05	0.99998	1e-05	2
CO106	1e-05	1e-05	0.99998	1
CO125	1e-05	0.99998	1e-05	2
CO255	1e-05	1e-05	0.99998	1
D940Y	0.00788	1e-05	0.99211	1
DE-2	0.99998	1e-05	1e-05	3
DE1	0.99998	1e-05	1e-05	3
DE811	0.99998	1e-05	1e-05	3
E2558W	1e-05	0.99998	1e-05	2
EP1	0.645749	0.341987	0.012264	0
F2834T	1e-05	1e-05	0.99998	1
F6	0.99998	1e-05	1e-05	3
F7	1e-05	0.99998	1e-05	2
GA209	1e-05	1e-05	0.99998	1
GT112	0.999974	1.6e-05	1e-05	3
H105W	1e-05	1e-05	0.99998	1
H49	0.003419	1e-05	0.996571	1
H84	1e-05	1e-05	0.99998	1
H91	1e-05	1e-05	0.99998	1
H95	0.005136	1e-05	0.994854	1
H99	1e-05	1e-05	0.99998	1
Hi27Goodman-Buckler	0.696974	1e-05	0.303016	0
HP301	1e-05	1e-05	0.99998	1
I137TN	1e-05	1e-05	0.99998	1
i1677a	1e-05	0.99998	1e-05	2
I205	0.99998	1e-05	1e-05	3
I29	1e-05	1e-05	0.99998	1
IA2132Goodman-Buckler	0.99998	1e-05	1e-05	3
Ia5125	1e-05	0.99998	1e-05	2
IDS28	1e-05	1e-05	0.99998	1
IDS69	1e-05	0.005653	0.994337	1
IDS91	0.005163	1e-05	0.994827	1
Il101	1e-05	1e-05	0.99998	1
Il14H	1.5e-05	0.999975	1e-05	2
ILLHy	1e-05	1e-05	0.99998	1
K148	0.99998	1e-05	1e-05	3
K4	0.002585	1e-05	0.997405	1
K55	1.3e-05	1e-05	0.999977	1
K64	1e-05	1e-05	0.99998	1
Ki11	1e-05	1e-05	0.99998	1
Ki14	0.99998	1e-05	1e-05	3
Ki2021	0.99998	1e-05	1e-05	3
Ki21	1e-05	1e-05	0.99998	1
Ki43	0.99998	1e-05	1e-05	3
Ki44	1e-05	1e-05	0.99998	1
Ky21	1e-05	1e-05	0.99998	1
KY226	0.239819	1e-05	0.760171	1
KY228	1e-05	0.004074	0.995916	1
L317	1e-05	1e-05	0.99998	1
L578	0.877227	0.122763	1e-05	3
M14	0.99998	1e-05	1e-05	3
M162W	1e-05	0.99998	1e-05	2
M37W	1e-05	0.99998	1e-05	2
MEF156-55-2	1e-05	0.99998	1e-05	2
Mo17	1e-05	1e-05	0.99998	1
Mo18W	0.99998	1e-05	1e-05	3
MO1W	0.999971	1.9e-05	1e-05	3
Mo24W	1e-05	0.004011	0.995979	1
Mo44	0.99998	1e-05	1e-05	3
Mo45	1e-05	1e-05	0.99998	1
Mo46	0.99998	1e-05	1e-05	3
Mo47	1e-05	1e-05	0.99998	1
MoG	1e-05	1e-05	0.99998	1
Mp339	1e-05	1e-05	0.99998	1
MS1334	8.6e-05	1e-05	0.999904	1
MS153	1e-05	1e-05	0.99998	1
Mt42	0.99998	1e-05	1e-05	3
N192	0.99998	1e-05	1e-05	3
N28Ht	0.99998	1e-05	1e-05	3
NC222	0.99998	1e-05	1e-05	3
NC230	0.01	1e-05	0.98999	1
NC232	0.99998	1e-05	1e-05	3
NC236	0.999973	1.7e-05	1e-05	3
NC238	0.009349	1e-05	0.990641	1
NC250	1.1e-05	1e-05	0.999979	1
NC258	0.99998	1e-05	1e-05	3
NC260	0.99998	1e-05	1e-05	3
NC262	0.999976	1.4e-05	1e-05	3
NC264	1e-05	0.003477	0.996513	1
NC290A	0.99998	1e-05	1e-05	3
NC294	0.99998	1e-05	1e-05	3
NC296	0.999976	1.4e-05	1e-05	3
NC296A	0.99998	1e-05	1e-05	3
NC298	0.99998	1e-05	1e-05	3
NC300	1.7e-05	1e-05	0.999973	1
NC302	0.99998	1e-05	1e-05	3
NC304	1e-05	1e-05	0.99998	1
NC306	0.999979	1.1e-05	1e-05	3
NC310	0.99998	1e-05	1e-05	3
NC314	1e-05	1e-05	0.99998	1
NC318	1e-05	1e-05	0.99998	1
NC320	1e-05	1e-05	0.99998	1
NC324	1e-05	1e-05	0.99998	1
NC326	1e-05	1e-05	0.99998	1
NC328	0.999978	1.2e-05	1e-05	3
NC33	1.1e-05	1e-05	0.999979	1
NC336	0.99998	1e-05	1e-05	3
NC338	1e-05	1e-05	0.99998	1
NC340	1e-05	1e-05	0.99998	1
NC342	0.99998	1e-05	1e-05	3
NC344	0.99998	1e-05	1e-05	3
NC346	0.99998	1e-05	1e-05	3
NC348	0.99998	1e-05	1e-05	3
NC350	1e-05	1e-05	0.99998	1
NC352	0.99998	1e-05	1e-05	3
NC354	0.99998	1e-05	1e-05	3
NC356	0.784829	0.199667	0.015504	3
NC358	0.786999	0.193591	0.01941	3
NC360	0.99998	1e-05	1e-05	3
NC362	0.999972	1.8e-05	1e-05	3
NC364	0.99998	1e-05	1e-05	3
NC366	1e-05	1e-05	0.99998	1
NC368	0.99998	1e-05	1e-05	3
ND246	1e-05	0.99998	1e-05	2
Oh40B	1e-05	1e-05	0.99998	1
Oh43E	1e-05	1e-05	0.99998	1
Oh603	0.989139	1e-05	0.010851	3
OH7B	1.7e-05	1e-05	0.999973	1
Os420	1e-05	1e-05	0.99998	1
P39Goodman-Buckler	1e-05	0.99998	1e-05	2
Pa762	1e-05	1e-05	0.99998	1
Pa875	1e-05	0.99998	1e-05	2
Pa880	0.99998	1e-05	1e-05	3
Pa91	1e-05	1e-05	0.99998	1
R168	1e-05	1e-05	0.99998	1
R177	1e-05	1e-05	0.99998	1
R229	0.99998	1e-05	1e-05	3
R4	0.99998	1e-05	1e-05	3
SA24	1e-05	1e-05	0.99998	1
SC213R	1e-05	1e-05	0.99998	1
SC357	1e-05	1e-05	0.99998	1
SC55	0.999972	1.8e-05	1e-05	3
SD40	0.99998	1e-05	1e-05	3
SD44	1e-05	0.99998	1e-05	2
Sg1533	1e-05	1e-05	0.99998	1
Sg18	1e-05	1e-05	0.99998	1
T232	1.5e-05	1e-05	0.999975	1
T234	1e-05	1e-05	0.99998	1
T8	0.99998	1e-05	1e-05	3
Tx303	0.999977	1.3e-05	1e-05	3
Tx601	1e-05	1e-05	0.99998	1
Tzi10	1e-05	1e-05	0.99998	1
Tzi11	0.830311	1e-05	0.169679	3
Tzi16	0.013328	1e-05	0.986662	1
Tzi18	0.99998	1e-05	1e-05	3
Tzi25	0.985962	0.014028	1e-05	3
Tzi8	1e-05	1e-05	0.99998	1
Tzi9	0.99998	1e-05	1e-05	3
U267Y	1e-05	0.99998	1e-05	2
VA102	0.99998	1e-05	1e-05	3
Va14	0.99998	1e-05	1e-05	3
Va17	0.911463	1e-05	0.088527	3
Va22	0.999972	1.8e-05	1e-05	3
Va26	1e-05	1e-05	0.99998	1
Va35	0.99998	1e-05	1e-05	3
Va59	0.999978	1.2e-05	1e-05	3
Va85	1e-05	0.99998	1e-05	2
Va99	0.104641	1e-05	0.895349	1
VaW6	1e-05	0.0041	0.99589	1
W117Ht	0.99998	1e-05	1e-05	3
W153R	1e-05	1e-05	0.99998	1
W182B	1e-05	1e-05	0.99998	1
Wf9	1e-05	1e-05	0.99998	1
Yu796	0.015447	1e-05	0.984543	1
