ID	Q1	Q2	Q3	Haplotype
BKN015	0.210026	0.29032	0.499655	0
BKN016	0.098313	0.502928	0.398759	0
BKN017	0.075414	0.482352	0.442234	0
BKN019	0.259213	0.188782	0.552005	0
BKN027	0.666547	0.333443	1.00E-05	0
BKN033	0.068657	0.499703	0.43164	0
RIMMA0438.1	0.683227	1.00E-05	0.316763	0
TIL01	0.21224	0.238993	0.548767	0
TIL01-JD	0.205981	0.236208	0.55781	0
TIL02	0.176989	0.306235	0.516777	0
TIL03	0.050776	0.373526	0.575698	0
TIL05	0.172829	0.253723	0.573448	0
TIL06-TIP260	0.244461	0.227794	0.527745	0
TIL06-TIP496	0.241086	0.225754	0.53316	0
TIL07	0.218406	0.247664	0.53393	0
TIL10	0.207737	0.274519	0.517743	0
TIL11	0.179094	0.295437	0.525469	0
TIL12	0.16192	0.412622	0.425458	0
TIL15	0.17479	0.323343	0.501867	0
TIL16	0.13249	0.609093	0.258417	0
TIL17	0.625955	0.201065	0.17298	0
TIL25-TIP489	0.144732	0.31598	0.539287	0
F7	0.092833	0.502112	0.405054	0
german-Teosinte	0.253688	0.290657	0.455655	0
Hai1134	0.393797	0.606193	1.00E-05	0
Baihe43	0.131481	0.403693	0.464826	0
Hua94	0.26184	0.189624	0.548536	0
Dahuang46	0.135956	0.401627	0.462417	0
Diangu11A	0.00893	0.467123	0.523947	0
Aijin525	0.235642	0.189496	0.574862	0
Wu105	0.250927	0.296118	0.452955	0
Weifeng322	0.252164	0.187965	0.559871	0
Tian4	0.248506	0.185123	0.566371	0
Ye502	0.252697	0.189002	0.558301	0
DMY2M	0.101619	0.487999	0.410381	0
DMY3M	0.099167	0.489008	0.411825	0
S7913	0.254425	0.188165	0.55741	0
Baiye4	0.241042	0.182853	0.576105	0
Wu109	0.156885	0.454064	0.389051	0
196	0.247738	0.185786	0.566475	0
Tangsipingtou	0.247733	0.185111	0.567156	0
444	0.247982	0.181875	0.570143	0
K12	0.260191	0.17291	0.566899	0
Dong46	0.251687	0.181974	0.566339	0
48-2	0.243872	0.189164	0.566963	0
Ji63	0.129325	0.402924	0.467751	0
Zheng22	0.248209	0.187443	0.564348	0
Q1261	0.107465	0.420545	0.471989	0
Xun92-8	0.259591	0.184139	0.55627	0
Huangzaosi	0.25905	0.181904	0.559046	0
WeiKe702F	0.261978	0.18123	0.556792	0
Dan598	0.123928	0.412658	0.463414	0
4F1	0.119213	0.420967	0.45982	0
434	0.262634	0.187881	0.549484	0
Cheng18	0.128751	0.405246	0.466003	0
Huang428	0.239301	0.18562	0.575078	0
8902	0.039741	0.347631	0.612628	0
5237	0.235874	0.1858	0.578326	0
H21	0.251697	0.186033	0.56227	0
200B	0.1114	0.417852	0.470748	0
Chang7-2	0.264612	0.181901	0.553487	0
BKN009	1.00E-05	1.00E-05	0.99998	1
BKN010	1.00E-05	1.00E-05	0.99998	1
BKN011	1.00E-05	1.00E-05	0.99998	1
BKN020	1.00E-05	1.00E-05	0.99998	1
BKN023	1.00E-05	1.00E-05	0.99998	1
BKN025	1.00E-05	1.00E-05	0.99998	1
BKN029	1.00E-05	0.076339	0.923651	1
B104	1.00E-05	1.00E-05	0.99998	1
B77	1.00E-05	1.00E-05	0.99998	1
EP1	1.00E-05	0.128706	0.871284	1
H49	1.00E-05	1.00E-05	0.99998	1
H95	1.10E-05	1.00E-05	0.999979	1
H99	1.50E-05	1.00E-05	0.999975	1
Ki11	1.00E-05	1.00E-05	0.99998	1
Mo18W	1.00E-05	1.00E-05	0.99998	1
Mo45	1.00E-05	1.00E-05	0.99998	1
Mo47	1.00E-05	1.00E-05	0.99998	1
Pa875	1.00E-05	1.00E-05	0.99998	1
SA24	1.00E-05	0.057721	0.942269	1
T232	1.00E-05	1.00E-05	0.99998	1
Wf9	1.00E-05	1.00E-05	0.99998	1
Xu052	1.00E-05	1.00E-05	0.99998	1
A801	0.020251	1.00E-05	0.979739	1
334-1	1.00E-05	1.00E-05	0.99998	1
Dong17	0.022778	1.00E-05	0.977212	1
Yuanwu02	1.00E-05	1.00E-05	0.99998	1
Yuanqi123	0.020624	1.00E-05	0.979366	1
K14	1.00E-05	1.00E-05	0.99998	1
DMY2F	0.03026	1.00E-05	0.96973	1
KWS8855F	1.00E-05	1.00E-05	0.99998	1
DH40	0.034426	1.00E-05	0.965564	1
H99	1.00E-05	1.00E-05	0.99998	1
DMY1F	1.00E-05	1.00E-05	0.99998	1
Lv28	1.00E-05	1.00E-05	0.99998	1
81162	0.017671	1.00E-05	0.982319	1
Huangyesi3	1.00E-05	0.076569	0.923421	1
515	0.037541	1.00E-05	0.962449	1
S37	1.00E-05	1.00E-05	0.99998	1
Ye107	0.004105	1.00E-05	0.995885	1
8112	0.160481	0.014551	0.824968	1
H49	0.198602	1.00E-05	0.801388	1
H95	1.00E-05	1.00E-05	0.99998	1
4112	0.019934	1.00E-05	0.980056	1
Hai014	1.00E-05	0.072087	0.927903	1
Chang72	1.00E-05	1.00E-05	0.99998	1
Suwan1611	1.00E-05	0.026308	0.973682	1
7327	0.006606	0.001745	0.991649	1
Danhuang02	1.00E-05	1.00E-05	0.99998	1
C8605-2	1.00E-05	1.00E-05	0.99998	1
81565	1.00E-05	1.00E-05	0.99998	1
Dian11	1.00E-05	1.00E-05	0.99998	1
BKN032	1.00E-05	0.99998	1.00E-05	2
BKN040	1.00E-05	0.99998	1.00E-05	2
A188	1.00E-05	0.99998	1.00E-05	2
A556	1.00E-05	0.99998	1.00E-05	2
A619	1.00E-05	0.99998	1.00E-05	2
A632	1.00E-05	0.99998	1.00E-05	2
A659	1.00E-05	0.99998	1.00E-05	2
B10	1.00E-05	0.99998	1.00E-05	2
B14A	1.00E-05	0.99998	1.00E-05	2
B46	1.00E-05	0.99998	1.00E-05	2
B64	1.00E-05	0.99998	1.00E-05	2
B76	1.00E-05	0.99998	1.00E-05	2
B79	1.00E-05	0.99998	1.00E-05	2
C103	1.00E-05	0.99998	1.00E-05	2
C123	1.00E-05	0.99998	1.00E-05	2
CO106	1.00E-05	0.99998	1.00E-05	2
H84	1.00E-05	0.99998	1.00E-05	2
K55	1.00E-05	0.99998	1.00E-05	2
Mo17	1.00E-05	0.99998	1.00E-05	2
MS1334	0.008403	0.991587	1.00E-05	2
MS153	1.00E-05	0.99998	1.00E-05	2
Oh40B	1.00E-05	0.99998	1.00E-05	2
Oh43E	1.00E-05	0.99998	1.00E-05	2
Os420	1.00E-05	0.99998	1.00E-05	2
Pa762	1.00E-05	0.99998	1.00E-05	2
R168	1.00E-05	0.987465	0.012525	2
R177	1.00E-05	0.99998	1.00E-05	2
SC213R	1.00E-05	0.99998	1.00E-05	2
SC357	1.00E-05	0.99998	1.00E-05	2
T234	1.00E-05	0.99998	1.00E-05	2
Va26	1.00E-05	0.99998	1.00E-05	2
Va85	1.00E-05	0.99998	1.00E-05	2
W153R	1.00E-05	0.99998	1.00E-05	2
W182B	1.00E-05	0.99998	1.00E-05	2
Dan9046	1.00E-05	0.99998	1.00E-05	2
Baihunhuang	1.00E-05	0.99998	1.00E-05	2
LD61	1.00E-05	0.99998	1.00E-05	2
Dan99chang	0.008758	0.991232	1.00E-05	2
Xinaiguang10	0.005645	0.994345	1.00E-05	2
Tai184	0.027397	0.96813	0.004473	2
Lv10	1.00E-05	0.99998	1.00E-05	2
Ji876	0.019459	0.980531	1.00E-05	2
Ken44	0.006221	0.993769	1.00E-05	2
Longkang1	0.026759	0.973231	1.00E-05	2
618	1.00E-05	0.89411	0.10588	2
Qi35	0.00921	0.981107	0.009684	2
27-263	1.00E-05	0.99998	1.00E-05	2
C103	0.00542	0.99457	1.00E-05	2
Luosu3	1.00E-05	0.99998	1.00E-05	2
LP206M	1.00E-05	0.99998	1.00E-05	2
Hua160	0.017707	0.969035	0.013258	2
83B28	1.00E-05	0.99998	1.00E-05	2
Zong31	1.00E-05	0.99998	1.00E-05	2
7884-7Ht	1.00E-05	0.99998	1.00E-05	2
Huobai	1.00E-05	0.99998	1.00E-05	2
Longkang11	1.00E-05	0.99998	1.00E-05	2
Qi319	1.00E-05	0.99998	1.00E-05	2
Shen137	1.00E-05	0.99998	1.00E-05	2
P138	1.00E-05	0.99998	1.00E-05	2
Ji846	1.00E-05	0.99998	1.00E-05	2
K10	1.00E-05	0.99998	1.00E-05	2
Luyuan92	1.00E-05	0.99998	1.00E-05	2
Lv9kuan	1.00E-05	0.895417	0.104573	2
Chang3	1.00E-05	0.99998	1.00E-05	2
Dong237	1.00E-05	0.99998	1.00E-05	2
E28	1.00E-05	0.99998	1.00E-05	2
Dan340	1.00E-05	0.99998	1.00E-05	2
ZhongKe4M	1.00E-05	0.99998	1.00E-05	2
DK516F	1.00E-05	0.99998	1.00E-05	2
R168	1.00E-05	0.99998	1.00E-05	2
N6	1.00E-05	0.99998	1.00E-05	2
R177	0.129887	0.870103	1.00E-05	2
Yan414	1.00E-05	0.99998	1.00E-05	2
446	1.00E-05	0.99998	1.00E-05	2
Wenhuang31413	1.00E-05	0.99998	1.00E-05	2
Ye52106	1.00E-05	0.99998	1.00E-05	2
Oh43	1.00E-05	0.99998	1.00E-05	2
H152	1.00E-05	0.99998	1.00E-05	2
Ying64	1.00E-05	0.99998	1.00E-05	2
Si273	1.00E-05	0.99998	1.00E-05	2
Dan360	1.00E-05	0.99998	1.00E-05	2
9010	1.00E-05	0.99998	1.00E-05	2
Ernan24	1.00E-05	0.99998	1.00E-05	2
Zi330	1.00E-05	0.99998	1.00E-05	2
Zong3	1.00E-05	0.99998	1.00E-05	2
Mo17	0.066309	0.855215	0.078476	2
BKN014	0.812383	0.187607	1.00E-05	3
BKN018	0.99998	1.00E-05	1.00E-05	3
BKN022	0.958441	0.003269	0.03829	3
BKN026	0.959731	1.00E-05	0.040259	3
BKN030	0.99998	1.00E-05	1.00E-05	3
BKN031	0.99998	1.00E-05	1.00E-05	3
BKN034	0.99998	1.00E-05	1.00E-05	3
BKN035	0.808541	0.191449	1.00E-05	3
TIL04-TIP285	0.836983	0.163007	1.00E-05	3
