ID	Q1	Q2	Q3	Haplotype
BKN009	0.99998	1.00E-05	1.00E-05	3
BKN010	1.00E-05	0.99998	1.00E-05	2
BKN011	0.039156	0.960834	1.00E-05	2
BKN014	1.00E-05	0.615428	0.384562	0
BKN015	1.00E-05	0.99998	1.00E-05	2
BKN016	0.006944	0.993046	1.00E-05	2
BKN017	0.997109	1.00E-05	0.002881	3
BKN018	0.99998	1.00E-05	1.00E-05	3
BKN019	0.99998	1.00E-05	1.00E-05	3
BKN020	0.99998	1.00E-05	1.00E-05	3
BKN022	1.00E-05	1.00E-05	0.99998	1
BKN023	0.997633	0.002357	1.00E-05	3
BKN025	0.99998	1.00E-05	1.00E-05	3
BKN026	0.998419	1.00E-05	0.001571	3
BKN027	1.00E-05	0.99998	1.00E-05	2
BKN029	0.009277	0.990713	1.00E-05	2
BKN030	0.99998	1.00E-05	1.00E-05	3
BKN031	0.99998	1.00E-05	1.00E-05	3
BKN032	0.019252	0.980738	1.00E-05	2
BKN033	0.592736	0.407254	1.00E-05	0
BKN034	0.99998	1.00E-05	1.00E-05	3
BKN035	0.036955	0.596211	0.366834	0
BKN040	0.99998	1.00E-05	1.00E-05	3
RIMMA0438.1	0.500698	0.499292	1.00E-05	0
TIL01	0.439095	0.177489	0.383416	0
TIL01-JD	0.491565	0.136464	0.371972	0
TIL02	0.293154	0.095042	0.611804	0
TIL03	1.00E-05	0.99998	1.00E-05	2
TIL04-TIP285	1.00E-05	0.99998	1.00E-05	2
TIL04-TIP454	0.025719	0.974271	1.00E-05	2
TIL05	0.217689	0.782301	1.00E-05	2
TIL06-TIP260	0.981002	0.013474	0.005524	3
TIL06-TIP496	0.994353	0.005637	1.00E-05	3
TIL07	0.259284	1.00E-05	0.740706	1
TIL08	0.57256	0.082098	0.345342	0
TIL09	0.425526	0.481372	0.093102	0
TIL10	0.592605	0.287271	0.120123	0
TIL11	0.39736	0.360619	0.242021	0
TIL12	0.539424	0.395379	0.065197	0
TIL14-TIP498	0.261848	0.497383	0.240769	0
TIL15	0.370245	0.35749	0.272264	0
