ID	Q1	Q2	Q3	Haplotype
BKN009	1.00E-05	0.99998	1.00E-05	2
BKN010	0.99998	1.00E-05	1.00E-05	3
BKN011	0.670271	0.232328	0.097401	0
BKN014	1.00E-05	0.99998	1.00E-05	2
BKN015	0.003762	1.00E-05	0.996228	1
BKN016	1.00E-05	0.99998	1.00E-05	2
BKN017	1.00E-05	0.99998	1.00E-05	2
BKN018	0.99998	1.00E-05	1.00E-05	3
BKN019	1.00E-05	1.00E-05	0.99998	1
BKN020	1.00E-05	1.00E-05	0.99998	1
BKN022	1.00E-05	0.99998	1.00E-05	2
BKN023	0.702225	0.225791	0.071984	3
BKN025	1.00E-05	1.00E-05	0.99998	1
BKN026	1.00E-05	0.99998	1.00E-05	2
BKN027	1.00E-05	0.639061	0.360929	0
BKN029	1.00E-05	1.00E-05	0.99998	1
BKN030	1.00E-05	0.99998	1.00E-05	2
BKN031	0.999973	1.70E-05	1.00E-05	3
BKN032	1.00E-05	1.00E-05	0.99998	1
BKN033	1.00E-05	0.99998	1.00E-05	2
BKN034	0.004176	1.00E-05	0.995814	1
BKN035	1.00E-05	0.99998	1.00E-05	2
BKN040	1.00E-05	1.00E-05	0.99998	1
RIMMA0438.1	0.332017	0.648151	0.019832	0
TIL01	0.284646	0.271167	0.444187	0
TIL01-JD	0.291831	0.252551	0.455619	0
TIL02	0.046629	0.801018	0.152353	2
TIL03	0.117226	0.882764	1.00E-05	2
TIL04-TIP285	1.00E-05	0.99998	1.00E-05	2
TIL04-TIP454	0.005726	0.994264	1.00E-05	2
TIL05	0.008571	0.005417	0.986011	1
TIL06-TIP260	0.284567	0.260912	0.454521	0
TIL06-TIP496	0.278489	0.253657	0.467854	0
TIL07	0.293364	0.274996	0.43164	0
TIL08	0.020192	0.979798	1.00E-05	2
TIL09	0.721223	0.223284	0.055493	3
TIL10	0.070422	0.929568	1.00E-05	2
TIL11	0.717888	0.23035	0.051761	3
TIL12	0.063371	0.030082	0.906547	1
TIL14-TIP498	0.012948	0.987042	1.00E-05	2
TIL15	0.391928	0.45174	0.156332	0
TIL16	0.068374	0.005292	0.926333	1
TIL17	0.052986	0.066038	0.880976	1
TIL25-TIP489	0.066614	0.049882	0.883504	1
A188	1.00E-05	1.00E-05	0.99998	1
A556	1.00E-05	1.00E-05	0.99998	1
A619	1.00E-05	1.00E-05	0.99998	1
A632	1.00E-05	1.00E-05	0.99998	1
A659	1.00E-05	1.00E-05	0.99998	1
B10	1.00E-05	1.00E-05	0.99998	1
B103	0.99998	1.00E-05	1.00E-05	3
B104	1.00E-05	1.00E-05	0.99998	1
B105	0.99998	1.00E-05	1.00E-05	3
B109	0.99998	1.00E-05	1.00E-05	3
B14A	1.00E-05	0.009322	0.990668	1
B46	1.00E-05	1.00E-05	0.99998	1
B57	0.990043	1.00E-05	0.009947	3
B64	1.00E-05	1.00E-05	0.99998	1
B73	0.99998	1.00E-05	1.00E-05	3
B76	1.00E-05	1.00E-05	0.99998	1
B77	1.00E-05	1.00E-05	0.99998	1
B79	1.00E-05	1.00E-05	0.99998	1
B84	0.99998	1.00E-05	1.00E-05	3
C103	1.00E-05	1.00E-05	0.99998	1
C123	1.50E-05	0.999975	1.00E-05	2
CO106	1.00E-05	1.00E-05	0.99998	1
DE-2	0.99998	1.00E-05	1.00E-05	3
DE1	0.99998	1.00E-05	1.00E-05	3
EP1	0.618346	0.284542	0.097113	0
F7	0.00125	0.99874	1.00E-05	2
GT112	0.99998	1.00E-05	1.00E-05	3
H49	1.00E-05	1.00E-05	0.99998	1
H84	1.00E-05	1.00E-05	0.99998	1
H95	0.008747	1.00E-05	0.991243	1
H99	1.00E-05	1.00E-05	0.99998	1
K148	0.99998	1.00E-05	1.00E-05	3
K55	1.00E-05	1.00E-05	0.99998	1
Ki11	1.00E-05	1.00E-05	0.99998	1
M14	0.99998	1.00E-05	1.00E-05	3
MEF156-55-2	0.00186	0.990013	0.008127	2
Mo17	1.10E-05	1.00E-05	0.999979	1
Mo18W	0.99998	1.00E-05	1.00E-05	3
Mo44	0.99998	1.00E-05	1.00E-05	3
Mo45	1.00E-05	1.00E-05	0.99998	1
Mo46	0.99998	1.00E-05	1.00E-05	3
Mo47	1.00E-05	1.00E-05	0.99998	1
MS1334	0.006564	1.00E-05	0.993426	1
MS153	1.00E-05	1.00E-05	0.99998	1
Mt42	0.991036	1.00E-05	0.008954	3
N192	0.99998	1.00E-05	1.00E-05	3
N28Ht	0.99998	1.00E-05	1.00E-05	3
Oh40B	1.00E-05	0.003597	0.996393	1
Oh43E	1.00E-05	1.00E-05	0.99998	1
Oh603	0.990117	1.00E-05	0.009873	3
Os420	1.00E-05	1.00E-05	0.99998	1
Pa762	1.00E-05	1.00E-05	0.99998	1
Pa875	1.00E-05	0.99998	1.00E-05	2
R168	1.00E-05	1.00E-05	0.99998	1
R177	1.00E-05	1.00E-05	0.99998	1
SA24	1.00E-05	1.00E-05	0.99998	1
SC213R	1.00E-05	1.00E-05	0.99998	1
SC357	1.00E-05	1.00E-05	0.99998	1
SC55	0.99998	1.00E-05	1.00E-05	3
SD40	0.99998	1.00E-05	1.00E-05	3
T232	1.00E-05	1.00E-05	0.99998	1
T234	1.00E-05	1.00E-05	0.99998	1
T8	0.99998	1.00E-05	1.00E-05	3
Va22	0.99998	1.00E-05	1.00E-05	3
Va26	1.00E-05	1.00E-05	0.99998	1
Va85	1.00E-05	0.99998	1.00E-05	2
W153R	1.00E-05	1.00E-05	0.99998	1
W182B	1.00E-05	1.00E-05	0.99998	1
Wf9	1.00E-05	1.00E-05	0.99998	1
german-Teosinte	0.470438	0.097262	0.4323	0
Dan9046	1.00E-05	7.10E-05	0.999919	1
Xu052	1.00E-05	1.00E-05	0.99998	1
Baihunhuang	0.005889	0.000114	0.993997	1
DH65232	0.944948	0.049433	0.005619	3
A801	0.99998	1.00E-05	1.00E-05	3
LD61	1.00E-05	0.006685	0.993305	1
Dan99chang	0.004455	0.006415	0.989129	1
Dan341	0.99998	1.00E-05	1.00E-05	3
Xinaiguang10	1.00E-05	0.99998	1.00E-05	2
Cheng687	0.99998	1.00E-05	1.00E-05	3
Hai1134	0.371586	0.124459	0.503956	0
Tai184	1.00E-05	0.247727	0.752263	1
334-1	0.010683	1.00E-05	0.989307	1
Baihe43	0.003682	1.00E-05	0.996308	1
Lv10	0.005894	0.001036	0.99307	1
Liao2202	0.99998	1.00E-05	1.00E-05	3
Hua94	1.00E-05	0.99998	1.00E-05	2
Dahuang46	1.00E-05	1.00E-05	0.99998	1
Ji876	0.006695	1.00E-05	0.993295	1
Zaodahuang	0.99998	1.00E-05	1.00E-05	3
Dong17	0.010899	1.00E-05	0.989091	1
Ken44	1.00E-05	0.005072	0.994918	1
Diangu11A	0.003225	0.005578	0.991197	1
Longkang1	1.00E-05	0.168843	0.831147	1
618	0.008043	1.00E-05	0.991947	1
Yuanwu02	0.004519	1.00E-05	0.995471	1
Qi35	0.015135	1.00E-05	0.984855	1
Yuanqi123	0.017512	1.00E-05	0.982478	1
Aijin525	1.00E-05	0.99998	1.00E-05	2
27-263	0.006431	0.004774	0.988795	1
75-1	0.001136	0.00153	0.997334	1
Wu105	0.00386	1.00E-05	0.99613	1
Aiji205	0.99998	1.00E-05	1.00E-05	3
Weifeng322	1.00E-05	0.99998	1.00E-05	2
K14	1.00E-05	1.00E-05	0.99998	1
Tian4	1.00E-05	0.99998	1.00E-05	2
ZhongKe11M	0.99998	1.00E-05	1.00E-05	3
Yu82	0.99998	1.00E-05	1.00E-05	3
3H-2	0.99998	1.00E-05	1.00E-05	3
Shuang741	0.99998	1.00E-05	1.00E-05	3
PH6WC	0.99998	1.00E-05	1.00E-05	3
PH09B	0.99998	1.00E-05	1.00E-05	3
