ID	Q1	Q2	Q3	Haplotype
BKN009	0.006598	0.993392	1.00E-05	2
BKN010	0.99998	1.00E-05	1.00E-05	3
BKN011	0.50108	0.490586	0.008334	0
BKN014	1.00E-05	0.99998	1.00E-05	2
BKN015	1.00E-05	0.011787	0.988203	1
BKN016	0.011215	0.988775	1.00E-05	2
BKN017	1.00E-05	0.99998	1.00E-05	2
BKN018	0.99998	1.00E-05	1.00E-05	3
BKN019	1.00E-05	1.00E-05	0.99998	1
BKN020	1.00E-05	1.00E-05	0.99998	1
BKN022	0.00588	0.99411	1.00E-05	2
BKN023	0.48089	0.509022	0.010089	0
BKN025	1.00E-05	1.00E-05	0.99998	1
BKN026	0.00924	0.99075	1.00E-05	2
BKN027	0.006683	0.993307	1.00E-05	2
BKN029	1.00E-05	1.00E-05	0.99998	1
BKN030	1.00E-05	0.779591	0.220399	2
BKN031	0.011993	1.00E-05	0.987997	1
BKN032	1.00E-05	1.00E-05	0.99998	1
BKN033	0.105646	0.872566	0.021787	2
BKN034	1.00E-05	0.004741	0.995249	1
BKN035	1.00E-05	0.99998	1.00E-05	2
BKN040	0.004792	0.995198	1.00E-05	2
RIMMA0438.1	0.253909	0.746081	1.00E-05	2
TIL01	0.158572	0.516677	0.324751	0
TIL01-JD	0.143118	0.522075	0.334808	0
TIL02	0.31354	0.612645	0.073815	0
TIL03	0.010641	0.005108	0.984251	1
TIL04-TIP285	1.00E-05	0.99998	1.00E-05	2
TIL04-TIP454	1.00E-05	0.99998	1.00E-05	2
TIL05	0.030707	0.969283	1.00E-05	2
TIL06-TIP260	0.191004	0.609436	0.19956	0
TIL06-TIP496	0.232338	0.557216	0.210446	0
TIL07	0.159492	0.606804	0.233704	0
TIL08	0.005984	0.994006	1.00E-05	2
TIL09	0.716128	0.283862	1.00E-05	3
TIL10	0.171534	0.582174	0.246292	0
TIL11	0.226024	0.457106	0.31687	0
TIL12	0.120914	0.445348	0.433738	0
TIL14-TIP498	0.020473	0.974296	0.005231	2
TIL15	1.00E-05	0.150173	0.849817	1
TIL16	0.012845	0.019476	0.967679	1
TIL17	0.335493	0.565958	0.098549	0
TIL25-TIP489	0.250087	0.416371	0.333542	0
A188	1.00E-05	0.99998	1.00E-05	2
A556	1.00E-05	0.99998	1.00E-05	2
A619	1.00E-05	0.99998	1.00E-05	2
A632	1.00E-05	0.99998	1.00E-05	2
A659	1.00E-05	0.99998	1.00E-05	2
B10	1.00E-05	0.99998	1.00E-05	2
B103	0.026274	1.00E-05	0.973716	1
B104	1.00E-05	1.00E-05	0.99998	1
B105	0.99998	1.00E-05	1.00E-05	3
B109	0.99998	1.00E-05	1.00E-05	3
B14A	1.00E-05	0.99998	1.00E-05	2
B46	1.00E-05	0.99998	1.00E-05	2
B57	0.017841	1.00E-05	0.982149	1
B64	1.00E-05	0.99998	1.00E-05	2
B73	0.99998	1.00E-05	1.00E-05	3
B76	1.00E-05	0.993928	0.006062	2
B77	1.00E-05	1.00E-05	0.99998	1
B79	1.00E-05	0.99998	1.00E-05	2
B84	0.99998	1.00E-05	1.00E-05	3
C103	1.00E-05	0.99998	1.00E-05	2
