ID	Q1	Q2	Q3	Haplotype
BKN009	1.30E-05	1.00E-05	0.999977	1
BKN010	0.996802	0.003188	1.00E-05	3
BKN011	0.989697	0.010293	1.00E-05	3
BKN014	0.99998	1.00E-05	1.00E-05	3
BKN015	0.99998	1.00E-05	1.00E-05	3
BKN016	0.997307	0.002683	1.00E-05	3
BKN017	1.00E-05	1.00E-05	0.99998	1
BKN018	0.99998	1.00E-05	1.00E-05	3
BKN019	0.9972	0.00279	1.00E-05	3
BKN020	0.99998	1.00E-05	1.00E-05	3
BKN022	1.00E-05	1.00E-05	0.99998	1
BKN023	0.990719	0.009271	1.00E-05	3
BKN025	0.99998	1.00E-05	1.00E-05	3
BKN026	1.00E-05	1.00E-05	0.99998	1
BKN027	0.550178	1.00E-05	0.449812	0
BKN029	0.998133	0.001857	1.00E-05	3
BKN030	1.00E-05	1.00E-05	0.99998	1
BKN031	0.99998	1.00E-05	1.00E-05	3
BKN032	0.997354	0.002636	1.00E-05	3
BKN033	1.00E-05	1.00E-05	0.99998	1
BKN034	0.999972	1.80E-05	1.00E-05	3
BKN035	1.00E-05	1.00E-05	0.99998	1
BKN040	0.99998	1.00E-05	1.00E-05	3
RIMMA0438.1	1.00E-05	1.00E-05	0.99998	1
TIL01	0.62359	0.3764	1.00E-05	0
TIL01-JD	0.620455	0.379535	1.00E-05	0
TIL02	0.732987	0.209191	0.057822	3
TIL03	0.017392	1.00E-05	0.982598	1
TIL04-TIP285	0.505394	0.225698	0.268907	0
TIL04-TIP454	0.609611	0.098928	0.291462	0
TIL05	0.0531	0.069655	0.877245	1
TIL06-TIP260	0.175569	0.288637	0.535794	0
TIL06-TIP496	0.212057	0.256923	0.531021	0
TIL07	0.014021	1.00E-05	0.985969	1
TIL08	0.990481	0.004607	0.004912	3
TIL09	0.643394	0.356596	1.00E-05	0
TIL10	0.290705	0.689797	0.019499	0
TIL11	0.577564	0.422426	1.00E-05	0
TIL12	0.600168	0.131557	0.268275	0
TIL14-TIP498	0.989813	0.005299	0.004887	3
TIL15	0.096492	0.014066	0.889441	1
TIL16	0.325339	0.275961	0.3987	0
TIL17	0.488779	0.116801	0.39442	0
TIL25-TIP489	0.613268	0.084291	0.302441	0
A188	0.99998	1.00E-05	1.00E-05	3
A556	0.99998	1.00E-05	1.00E-05	3
A619	0.99998	1.00E-05	1.00E-05	3
A632	0.99998	1.00E-05	1.00E-05	3
A659	0.99998	1.00E-05	1.00E-05	3
B10	0.988782	1.00E-05	0.011208	3
B103	0.987456	1.00E-05	0.012534	3
B104	1.00E-05	1.00E-05	0.99998	1
B105	0.99998	1.00E-05	1.00E-05	3
B109	0.99998	1.00E-05	1.00E-05	3
B14A	0.99998	1.00E-05	1.00E-05	3
B46	0.999975	1.50E-05	1.00E-05	3
B57	0.99998	1.00E-05	1.00E-05	3
B64	0.99998	1.00E-05	1.00E-05	3
B73	0.99998	1.00E-05	1.00E-05	3
B76	0.99998	1.00E-05	1.00E-05	3
B77	1.00E-05	1.00E-05	0.99998	1
B79	0.99998	1.00E-05	1.00E-05	3
B84	0.994145	0.003359	0.002496	3
C103	0.99998	1.00E-05	1.00E-05	3
C123	0.506758	0.493232	1.00E-05	0
CO106	1.00E-05	1.00E-05	0.99998	1
DE-2	0.99998	1.00E-05	1.00E-05	3
DE1	0.99998	1.00E-05	1.00E-05	3
EP1	0.073449	1.00E-05	0.926541	1
F7	0.999974	1.60E-05	1.00E-05	3
GT112	0.995534	1.00E-05	0.004456	3
H49	1.00E-05	1.00E-05	0.99998	1
H84	0.99998	1.00E-05	1.00E-05	3
H95	0.995559	0.004431	1.00E-05	3
H99	0.99998	1.00E-05	1.00E-05	3
K148	0.99998	1.00E-05	1.00E-05	3
K55	0.99998	1.00E-05	1.00E-05	3
Ki11	1.00E-05	1.00E-05	0.99998	1
M14	0.995057	1.00E-05	0.004933	3
MEF156-55-2	1.00E-05	1.00E-05	0.99998	1
Mo17	0.99998	1.00E-05	1.00E-05	3
Mo18W	1.60E-05	1.00E-05	0.999974	1
Mo44	0.99998	1.00E-05	1.00E-05	3
Mo45	0.99998	1.00E-05	1.00E-05	3
Mo46	0.99998	1.00E-05	1.00E-05	3
Mo47	0.99998	1.00E-05	1.00E-05	3
MS1334	0.999182	0.000808	1.00E-05	3
MS153	0.999488	0.000502	1.00E-05	3
Mt42	0.99998	1.00E-05	1.00E-05	3
N192	0.99998	1.00E-05	1.00E-05	3
N28Ht	1.00E-05	1.00E-05	0.99998	1
Oh40B	0.99998	1.00E-05	1.00E-05	3
Oh43E	0.99998	1.00E-05	1.00E-05	3
Oh603	0.99998	1.00E-05	1.00E-05	3
Os420	0.995967	0.004023	1.00E-05	3
Pa762	0.997282	1.00E-05	0.002708	3
Pa875	1.00E-05	1.00E-05	0.99998	1
R168	0.990908	0.002293	0.0068	3
R177	0.99998	1.00E-05	1.00E-05	3
SA24	0.99998	1.00E-05	1.00E-05	3
SC213R	0.99998	1.00E-05	1.00E-05	3
SC357	0.99998	1.00E-05	1.00E-05	3
SC55	0.997037	1.00E-05	0.002953	3
SD40	0.99998	1.00E-05	1.00E-05	3
T232	1.00E-05	1.00E-05	0.99998	1
T234	0.99998	1.00E-05	1.00E-05	3
T8	0.99998	1.00E-05	1.00E-05	3
Va22	0.99998	1.00E-05	1.00E-05	3
Va26	0.999973	1.70E-05	1.00E-05	3
Va85	0.506162	0.493828	1.00E-05	0
W153R	0.99998	1.00E-05	1.00E-05	3
W182B	0.99998	1.00E-05	1.00E-05	3
Wf9	1.00E-05	1.00E-05	0.99998	1
german-Teosinte	0.778675	0.221315	1.00E-05	3
Dan9046	0.99998	1.00E-05	1.00E-05	3
Xu052	0.99998	1.00E-05	1.00E-05	3
Baihunhuang	0.99998	1.00E-05	1.00E-05	3
DH65232	0.99998	1.00E-05	1.00E-05	3
A801	1.00E-05	1.00E-05	0.99998	1
LD61	0.99998	1.00E-05	1.00E-05	3
Dan99chang	0.99998	1.00E-05	1.00E-05	3
Dan341	0.99998	1.00E-05	1.00E-05	3
Xinaiguang10	0.99998	1.00E-05	1.00E-05	3
Cheng687	0.99998	1.00E-05	1.00E-05	3
Hai1134	0.99998	1.00E-05	1.00E-05	3
Tai184	0.991934	0.008056	1.00E-05	3
334-1	0.99998	1.00E-05	1.00E-05	3
Baihe43	0.99998	1.00E-05	1.00E-05	3
Lv10	0.99998	1.00E-05	1.00E-05	3
Liao2202	0.99998	1.00E-05	1.00E-05	3
Hua94	1.00E-05	0.99998	1.00E-05	2
Dahuang46	0.99998	1.00E-05	1.00E-05	3
Ji876	0.99998	1.00E-05	1.00E-05	3
Zaodahuang	0.99998	1.00E-05	1.00E-05	3
Dong17	0.99998	1.00E-05	1.00E-05	3
Ken44	0.99998	1.00E-05	1.00E-05	3
Diangu11A	0.99998	1.00E-05	1.00E-05	3
Longkang1	0.99998	1.00E-05	1.00E-05	3
618	1.00E-05	1.00E-05	0.99998	1
Yuanwu02	1.00E-05	0.024356	0.975634	1
Qi35	0.99998	1.00E-05	1.00E-05	3
Yuanqi123	1.00E-05	1.00E-05	0.99998	1
Aijin525	1.40E-05	0.999976	1.00E-05	2
27-263	0.99998	1.00E-05	1.00E-05	3
75-1	0.99998	1.00E-05	1.00E-05	3
Wu105	1.00E-05	1.00E-05	0.99998	1
Aiji205	0.99998	1.00E-05	1.00E-05	3
C103	0.999971	1.90E-05	1.00E-05	3
Weifeng322	1.00E-05	0.99998	1.00E-05	2
K14	1.00E-05	1.00E-05	0.99998	1
Tian4	1.00E-05	0.99998	1.00E-05	2
ZhongKe11M	0.99998	1.00E-05	1.00E-05	3
Yu82	0.99998	1.00E-05	1.00E-05	3
3H-2	0.99997	2.00E-05	1.00E-05	3
Shuang741	0.99998	1.00E-05	1.00E-05	3
PH6WC	0.99998	1.00E-05	1.00E-05	3
PH09B	0.99998	1.00E-05	1.00E-05	3
Ye502	1.00E-05	0.99998	1.00E-05	2
Ji53	0.99998	1.00E-05	1.00E-05	3
DMY1M	0.99998	1.00E-05	1.00E-05	3
DMY2F	1.00E-05	1.00E-05	0.99998	1
DMY2M	0.99998	1.00E-05	1.00E-05	3
DMY3F	0.99998	1.00E-05	1.00E-05	3
DMY3M	0.99998	1.00E-05	1.00E-05	3
PH12TB	0.99998	1.00E-05	1.00E-05	3
KWS8855F	1.00E-05	0.01941	0.98058	1
KWS8855M	0.99998	1.00E-05	1.00E-05	3
Ay420	0.99998	1.00E-05	1.00E-05	3
S7913	1.00E-05	0.99998	1.00E-05	2
Luosu3	0.99998	1.00E-05	1.00E-05	3
DH40	1.00E-05	1.00E-05	0.99998	1
PHB1M	0.99998	1.00E-05	1.00E-05	3
PH11V8	0.99998	1.00E-05	1.00E-05	3
HN887M	0.99998	1.00E-05	1.00E-05	3
DMY1F	1.00E-05	1.00E-05	0.99998	1
PH4CV	0.99998	1.00E-05	1.00E-05	3
DK516M	0.99998	1.00E-05	1.00E-05	3
8723	0.99998	1.00E-05	1.00E-05	3
Baiye4	1.00E-05	0.99998	1.00E-05	2
DH605M	0.99998	1.00E-05	1.00E-05	3
LP206M	0.99998	1.00E-05	1.00E-05	3
LY88M	0.999973	1.70E-05	1.00E-05	3
M14	0.99998	1.00E-05	1.00E-05	3
Hua160	0.99998	1.00E-05	1.00E-05	3
DK517F	0.99998	1.00E-05	1.00E-05	3
83B28	0.99998	1.00E-05	1.00E-05	3
5003	0.978756	0.009902	0.011342	3
Wu109	0.985522	0.007648	0.00683	3
87-1	0.99998	1.00E-05	1.00E-05	3
Zong31	0.99998	1.00E-05	1.00E-05	3
Lv28	1.00E-05	1.00E-05	0.99998	1
18-599	0.99998	1.00E-05	1.00E-05	3
81162	1.00E-05	1.00E-05	0.99998	1
5005	0.99998	1.00E-05	1.00E-05	3
7884-7Ht	0.99998	1.00E-05	1.00E-05	3
Huangyesi3	0.99998	1.00E-05	1.00E-05	3
Huotanghuang17	0.99998	1.00E-05	1.00E-05	3
9058	0.99998	1.00E-05	1.00E-05	3
Huobai	0.99998	1.00E-05	1.00E-05	3
Longkang11	0.99998	1.00E-05	1.00E-05	3
698-3	0.99998	1.00E-05	1.00E-05	3
Qi319	0.99998	1.00E-05	1.00E-05	3
Shen137	0.99998	1.00E-05	1.00E-05	3
P138	0.99998	1.00E-05	1.00E-05	3
Ji846	0.99998	1.00E-05	1.00E-05	3
196	1.00E-05	0.99998	1.00E-05	2
Tangsipingtou	1.00E-05	0.99998	1.00E-05	2
Ji853	0.99998	1.00E-05	1.00E-05	3
Jing7	0.99998	1.00E-05	1.00E-05	3
444	1.30E-05	0.999977	1.00E-05	2
K12	1.00E-05	0.99998	1.00E-05	2
515	1.00E-05	1.00E-05	0.99998	1
K10	0.99998	1.00E-05	1.00E-05	3
Dong46	1.00E-05	1.00E-05	0.99998	1
Luyuan92	0.99998	1.00E-05	1.00E-05	3
48-2	0.99998	1.00E-05	1.00E-05	3
Lv9kuan	1.00E-05	1.00E-05	0.99998	1
Chang3	0.99998	1.00E-05	1.00E-05	3
Dong237	0.99998	1.00E-05	1.00E-05	3
Ji63	0.99998	1.00E-05	1.00E-05	3
S37	0.999978	1.20E-05	1.00E-05	3
E28	0.99998	1.00E-05	1.00E-05	3
Dan340	0.99998	1.00E-05	1.00E-05	3
Zheng22	1.00E-05	0.99998	1.00E-05	2
Qi205	0.99998	1.00E-05	1.00E-05	3
Ye107	1.00E-05	1.00E-05	0.99998	1
32	0.99998	1.00E-05	1.00E-05	3
Denghai4866	0.99998	1.00E-05	1.00E-05	3
Q1261	0.99998	1.00E-05	1.00E-05	3
Xun92-8	1.00E-05	0.99998	1.00E-05	2
HD586	0.99998	1.00E-05	1.00E-05	3
Huangzaosi	1.00E-05	0.99998	1.00E-05	2
178	0.99998	1.00E-05	1.00E-05	3
WeiKe702F	1.40E-05	0.999976	1.00E-05	2
WeiKe702M	0.99998	1.00E-05	1.00E-05	3
LiYu16F	0.99998	1.00E-05	1.00E-05	3
LiYu16M	0.99998	1.00E-05	1.00E-05	3
YuYu30F	0.99998	1.00E-05	1.00E-05	3
YuYu30M	0.99998	1.00E-05	1.00E-05	3
ZhongKe4M	0.99998	1.00E-05	1.00E-05	3
DK516F	0.99998	1.00E-05	1.00E-05	3
DK517M	0.99998	1.00E-05	1.00E-05	3
Dan598	0.99998	1.00E-05	1.00E-05	3
8112	0.046287	0.060092	0.893622	1
H49	0.021181	1.00E-05	0.978809	1
C123	0.485613	0.514377	1.00E-05	0
H95	0.99998	1.00E-05	1.00E-05	3
R168	0.99998	1.00E-05	1.00E-05	3
MS153	0.99998	1.00E-05	1.00E-05	3
