id	B	Ca	CHL	Cu	DW	Fe	FW	K	LA	Mg	Mn	N	P	S	Zn
33-16	12.2007647668762	0.492008958264828	460.910786749482	11.8509841401638	7.78488179310891	102.728743397636	33.3177707715436	2.26668629341999	1407.08670403836	0.209151700596588	73.2793717461182	2.91388318992831	0.282391913565044	0.179406767309748	21.1363914922226
38-11Goodman-Buckler	17.920349842291	0.459583834059867	424.635720723218	17.2986811115461	7.7421039730641	111.528346600245	35.9213157096072	2.35232605889918	1322.07949723202	0.169481138339696	96.6267510887524	2.94576388700277	0.311173646680389	0.207564284139244	25.9708223321927
4226	19.4763233870415	0.459656498781491	398.055669434677	14.3403948701215	6.84652301163313	101.457380012423	27.0851244088975	2.28239648022009	1238.20102862665	0.205567693126132	90.7542148371983	3.08133985808374	0.349207713447911	0.211038349155204	51.622165296872
4722	NA	0.333481906796474	377.977808113805	10.7840938273248	6.04325868507799	99.5503349346044	25.5450575979985	2.49605502070158	1080.79051693478	0.19839967818522	71.7598201729808	2.90644067134363	0.324151788491836	0.195222558232476	NA
A188	16.9298778699836	0.346422890589809	458.104203984198	14.6960249744012	5.30206478375666	105.483364065596	21.0736364655711	2.10015831333883	904.917255774056	0.180479640832939	NA	3.01807845011391	0.351991705109697	0.197858523386264	25.9499347245356
A214NGoodman-Buckler	18.7487675250249	0.359363874383144	382.727409716592	10.7840938273248	5.36693612151879	96.7957142666437	NA	2.41122001198099	1121.81368772899	0.2163197155375	62.2626228408721	2.87667059700489	0.304663846859333	0.182042732463536	35.5770211891618
A239	NA	0.479067974471493	395.0023541186	10.4284637230451	6.85747661608616	103.788212885313	27.402788320284	2.01218126725822	1085.77407303981	0.209151700596588	92.65365430362	2.69246826203392	0.293527880212188	0.179406767309748	NA
A441-5	21.0052213879053	0.34940302536611	402.29618594298	10.102127996461	9.21926849410533	101.042623999442	43.0926497115721	2.97520679281988	1498.90156135471	0.1640837378532	59.4634597356555	2.76490780150047	0.3287592829953	0.190199186419733	24.5223637503462
A554	23.8416585591406	0.495244204213162	352.255939693517	NA	5.09394629914919	98.0670776518563	19.7306017009751	2.44578242294123	935.630226238841	0.237823760360237	NA	2.75572967000375	0.340855738462553	NA	NA
A556	29.6621054552728	0.398186825763149	420.354123712697	9.71720351448578	5.84609380492355	113.959119967014	21.1902472684852	2.3546633395006	1009.31589806956	0.158975596010203	101.39107584916	2.89713752311277	0.293527880212188	0.192586593078688	33.1702495730052
A6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
A619	25.6605482141819	0.346422890589809	376.435729671342	10.0728336187655	6.00309546875024	103.364425090242	24.6765081693975	2.37665760102075	1020.92529775935	0.144639566128378	58.4637439080286	2.7520084107114	0.274039938579685	0.179406767309748	NA
A632	19.8401013180497	0.310835185158138	365.240240179058	9.00594330592643	5.76576737226804	96.1600325740374	23.9326116680494	2.43321427350114	1053.6763140676	0.194815670714764	62.6425107341564	2.82457296691209	0.338071746800766	0.168862906694596	28.3567063406922
A634	19.1125454560332	0.430539285246487	436.576788927411	12.5622443487232	5.50653206687979	95.948138676502	19.9115494986004	1.97447681893796	949.358505966535	0.255743797712517	66.4413896669999	2.85062178195849	0.315799813506477	0.187314662771112	36.3792783945473
A635	16.2023220079671	0.336717152744808	337.051046250829	8.29468309736708	NA	92.5578363159351	13.9925459855734	2.21012962093959	758.842551113889	0.201983685655676	56.1844165483225	2.70363203991095	0.293527880212188	0.184678697617324	NA
A641	25.9252451175944	0.454801330625708	354.397761114618	8.4682225406751	5.17140172211796	98.0851124422553	19.9081888017864	2.23778630689961	937.868846613054	0.242099828123678	77.6357903184688	2.76517283922179	0.334322109359205	0.193246235901631	46.7348573810995
A654	21.658990973091	0.411127809556484	294.212107119198	18.252326017198	4.86026940415133	105.059576270526	19.5576960276888	2.41750408670103	955.943383805708	0.234239752889781	68.3408291334216	2.71851707708032	0.349207713447911	0.184678697617324	46.8086220645589
A659	16.5660999389754	0.343187644641475	363.759844874293	10.0728336187655	6.90129103389826	100.609804422282	30.804606919659	2.37979963838077	1336.34105598541	0.176895633362483	77.8380264655304	2.89713752311277	0.301879855197547	0.17677080215596	23.1420345056864
A661	23.4778806281323	0.349658136538143	357.252273847098	8.29468309736708	5.5430440817232	91.9221546233288	21.2183947036713	2.48348687126149	1019.67364792512	0.137471551187466	70.2402685998434	2.72782022531118	0.293527880212188	0.171498871848384	25.5488061218429
A679	19.8401013180497	0.404657317659817	418.256897030947	11.1397239316045	7.33213280905056	101.669273909959	30.7402699209267	2.27297036814003	1277.58593536255	0.194815670714764	55.8045286550381	2.9603989310826	0.315799813506477	0.192586593078688	24.7465489164574
A680	16.2023220079671	0.472597482574826	411.595118159505	12.2066142444435	7.95648826287296	97.8551837543209	32.3205473494991	2.0090392298982	1403.82297771725	0.209151700596588	72.1397080662651	2.91202256028214	0.287959896888616	0.195222558232476	26.3510633272284
A682	26.7518820072067	0.385245841969814	414.648433475582	12.2066142444435	6.48140286319898	110.780711503982	26.5623863228481	2.41750408670103	1132.65973464145	0.144639566128378	71.0000443864121	2.95295641249791	0.313015821844691	0.1899506279249	24.3454203137646
Ab28A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
B10	25.3534668836442	0.363933765376679	389.851207393244	9.57202986203398	6.77018298780706	96.2030596601368	27.6154728993767	2.24694948705957	1207.0166490499	0.20858350976184	51.2934898951722	2.7948903534136	0.299599415340981	0.175348675604616	28.6500526610839
B103	23.1141026971241	0.388481087918148	400.86225219996	9.71720351448578	NA	92.7697302134705	NA	2.4269301987811	886.906592569106	0.191231663244308	NA	2.79480289257335	0.293527880212188	0.184678697617324	45.2041076537879
B104	12.9283206288927	0.352893382486476	414.154968373994	10.4284637230451	8.6976821641943	104.84768237299	37.0211690336272	2.37665760102075	1372.60744533773	0.155391588539747	75.5586991058243	2.71851707708032	0.301879855197547	0.17677080215596	25.1476775191501
B105	15.8385440769588	0.469362236626492	391.887355664824	11.1397239316045	7.08385110811533	93.6173058036123	28.8061390174217	2.2541181439799	1253.96150194844	0.19839967818522	74.0391475326869	2.75759029964992	0.287959896888616	0.182042732463536	29.5600921487704
B109	15.4747661459506	0.417598301453152	461.774350677261	10.7840938273248	8.21207236677687	96.1600325740374	32.5618110836871	2.25097610661988	1272.6159125842	0.209151700596588	94.5530937700418	2.83945800408146	0.28517590522683	0.184678697617324	23.9442917110719
B14A	20.5676571800662	0.401422071711483	376.559095946739	10.7840938273248	7.49643687584593	102.09306170503	30.2979530822873	2.2981066670202	1310.86804330122	0.248575782771605	58.0838560147442	2.88783437488191	0.313015821844691	0.182042732463536	30.3623493541559
B164	18.3849895940167	0.530831909644834	384.115280314809	10.7840938273248	6.22581875929507	102.940637295171	24.6282554233641	2.19756147149951	1164.90672597262	0.244991775301149	60.3631833744503	2.96412019037494	0.33528775513898	0.195222558232476	35.5770211891618
