Term	Database	ID	Input number	Background number	P-Value	Corrected P-Value	Input	Hyperlink	Enrich_ratio	Cluster	Cluster_size	Cluster_P-Value_median
Metabolic pathways	KEGG PATHWAY	zma01100	107	2943	3.6849650081e-15	8.69651741912e-13	103641497|100282930|100217011|100286107|100286153|100192043|103643324|100273736|541849|103630229|103630226|100282342|100282341|103625782|103654219|100273258|100280665|100272792|100383973|103637303|109946031|100273421|100284770|100274212|103654957|103643134|542716|542712|103637673|103626043|100281617|100127010|100279491|103633557|103630762|542253|100216585|100285653|100286133|100277507|100272772|100281747|100193148|100383210|100193709|103628127|100384615|100283617|100282888|542401|103649899|103636074|103626064|100280566|103639316|103653427|100279535|103652794|732830|103630705|103650331|100193279|542571|100279249|100285987|100216644|100191997|103654305|100282236|542745|100283066|103635655|100284878|103655222|100282411|103643375|100191227|103638381|100281365|100274415|100286157|100191672|542463|100274319|100502394|541648|100274254|100384731|100279999|606431|100274017|100281060|100274427|100193614|100280067|100193117|100282568|541714|100281709|606464|100381341|100216881|100382657|100284292|100280499|100280719|100192754	http://www.genome.jp/kegg-bin/show_pathway?zma01100/zma:100279535%09red/zma:103636074%09red/zma:103635655%09red/zma:100277507%09red/zma:100127010%09red/zma:542463%09red/zma:103630226%09red/zma:100286133%09red/zma:100285987%09red/zma:103626043%09red/zma:103652794%09red/zma:103637673%09red/zma:100272792%09red/zma:100191997%09red/zma:100193279%09red/zma:100281709%09red/zma:100192043%09red/zma:103649899%09red/zma:100286107%09red/zma:100217011%09red/zma:103628127%09red/zma:100273258%09red/zma:100384731%09red/zma:542253%09red/zma:103630705%09red/zma:100382657%09red/zma:100381341%09red/zma:103630762%09red/zma:100274017%09red/zma:103654219%09red/zma:100284878%09red/zma:100193614%09red/zma:100274319%09red/zma:103643324%09red/zma:103637303%09red/zma:100274427%09red/zma:542571%09red/zma:542401%09red/zma:100274254%09red/zma:100273421%09red/zma:100284770%09red/zma:100282341%09red/zma:100282342%09red/zma:100283617%09red/zma:100279999%09red/zma:100282568%09red/zma:103643134%09red/zma:103633557%09red/zma:100191672%09red/zma:100281617%09red/zma:100285653%09red/zma:100193709%09red/zma:732830%09red/zma:100279491%09red/zma:100283066%09red/zma:103630229%09red/zma:100216881%09red/zma:606431%09red/zma:100284292%09red/zma:103638381%09red/zma:100280719%09red/zma:100280665%09red/zma:542712%09red/zma:100281060%09red/zma:542716%09red/zma:100280067%09red/zma:100282888%09red/zma:100282236%09red/zma:100193148%09red/zma:100280499%09red/zma:100192754%09red/zma:100216585%09red/zma:103654305%09red/zma:100280566%09red/zma:100274415%09red/zma:100282930%09red/zma:103655222%09red/zma:100281747%09red/zma:103654957%09red/zma:541648%09red/zma:100383210%09red/zma:109946031%09red/zma:541714%09red/zma:100272772%09red/zma:541849%09red/zma:100281365%09red/zma:100274212%09red/zma:100286157%09red/zma:100273736%09red/zma:100286153%09red/zma:100191227%09red/zma:103626064%09red/zma:606464%09red/zma:100216644%09red/zma:100279249%09red/zma:103650331%09red/zma:103653427%09red/zma:100383973%09red/zma:100502394%09red/zma:100193117%09red/zma:542745%09red/zma:103643375%09red/zma:103641497%09red/zma:100384615%09red/zma:100282411%09red/zma:103625782%09red/zma:103639316%09red	0.036357458375807	1	2	2.84450754551e-14
Biosynthesis of secondary metabolites	KEGG PATHWAY	zma01110	68	1499	5.32051859021e-14	6.27821193645e-12	542712|100502522|100282930|100284770|732830|103626043|103639316|100279491|100286107|100281060|100274427|103652794|100502521|100127010|103630705|103633557|103650331|100281365|100217011|100280067|100193279|103654957|100284370|542253|542571|100193709|100279249|103630229|541648|103648116|100216644|100191997|100282342|541714|100280566|103639113|103625782|100382657|542745|103635655|100273258|100282411|103643375|100381341|100281747|100272792|100217183|100286153|100274415|100286157|100217017|103630762|100216881|100285987|100283617|542463|103655222|100274319|100284292|100280499|103626938|100280719|109946031|100279535|100192754|100279999|100277925|100274017	http://www.genome.jp/kegg-bin/show_pathway?zma01110/zma:100279535%09red/zma:103630762%09red/zma:109946031%09red/zma:100274017%09red/zma:100284370%09red/zma:103635655%09red/zma:100279999%09red/zma:541714%09red/zma:100274319%09red/zma:100280719%09red/zma:100127010%09red/zma:542463%09red/zma:100274427%09red/zma:100281365%09red/zma:542571%09red/zma:542712%09red/zma:100281060%09red/zma:100193709%09red/zma:103630229%09red/zma:100216881%09red/zma:100286157%09red/zma:100279491%09red/zma:100286153%09red/zma:100280499%09red/zma:103626043%09red/zma:100502521%09red/zma:100502522%09red/zma:100282342%09red/zma:103652794%09red/zma:100217183%09red/zma:100272792%09red/zma:100191997%09red/zma:100193279%09red/zma:100277925%09red/zma:100216644%09red/zma:103648116%09red/zma:103650331%09red/zma:103625782%09red/zma:100192754%09red/zma:100280566%09red/zma:100274415%09red/zma:100282930%09red/zma:100284770%09red/zma:103633557%09red/zma:100280067%09red/zma:100284292%09red/zma:103626938%09red/zma:103655222%09red/zma:100286107%09red/zma:103643375%09red/zma:100217011%09red/zma:100281747%09red/zma:100217017%09red/zma:100283617%09red/zma:103639113%09red/zma:103654957%09red/zma:541648%09red/zma:100273258%09red/zma:100285987%09red/zma:542745%09red/zma:542253%09red/zma:732830%09red/zma:103630705%09red/zma:100282411%09red/zma:100279249%09red/zma:100382657%09red/zma:103639316%09red/zma:100381341%09red	0.0453635757171448	1	2	2.84450754551e-14
Phenylpropanoid biosynthesis	KEGG PATHWAY	zma00940	18	243	1.99731394893e-07	1.43825078142e-05	100216881|542463|100382657|109946031|100284770|103629801|542571|103654957|100282411|103643375|100274427|100216644|100217011|100272792|103633557|103650331|100191997|100282342	http://www.genome.jp/kegg-bin/show_pathway?zma00940/zma:542571%09red/zma:103643375%09red/zma:100191997%09red/zma:100216644%09red/zma:103654957%09red/zma:109946031%09red/zma:103650331%09red/zma:100284770%09red/zma:103629801%09red/zma:100282411%09red/zma:100217011%09red/zma:100282342%09red/zma:103633557%09red/zma:100382657%09red/zma:542463%09red/zma:100216881%09red/zma:100274427%09red/zma:100272792%09red	0.0740740740740741	NA	NA	0.1318930967265
Nitrogen metabolism	KEGG PATHWAY	zma00910	9	48	2.43771318885e-07	1.43825078142e-05	103643134|103654219|542401|103626520|103630705|100383210|100193614|109944895|103636218	http://www.genome.jp/kegg-bin/show_pathway?zma00910/zma:542401%09red/zma:103630705%09red/zma:109944895%09red/zma:103643134%09red/zma:100193614%09red/zma:103654219%09red/zma:103626520%09red/zma:103636218%09red/zma:100383210%09red	0.1875	NA	NA	0.1318930967265
Cysteine and methionine metabolism	KEGG PATHWAY	zma00270	11	141	2.97595550608e-05	0.00117054249906	100193279|100216585|100282888|100280566|100279249|100282341|100193148|100279999|100286153|100280067|541714	http://www.genome.jp/kegg-bin/show_pathway?zma00270/zma:100193279%09red/zma:100280067%09red/zma:100282888%09red/zma:100216585%09red/zma:100193148%09red/zma:100286153%09red/zma:100280566%09red/zma:100279999%09red/zma:541714%09red/zma:100279249%09red/zma:100282341%09red	0.0780141843971631	NA	NA	0.1318930967265
Flavonoid biosynthesis	KEGG PATHWAY	zma00941	7	57	6.34683169795e-05	0.00187231535089	103639113|542712|100284770|103626938|100286107|100127010|100274415	http://www.genome.jp/kegg-bin/show_pathway?zma00941/zma:100286107%09red/zma:542712%09red/zma:103639113%09red/zma:100284770%09red/zma:100274415%09red/zma:103626938%09red/zma:100127010%09red	0.12280701754386	NA	NA	0.1318930967265
Carotenoid biosynthesis	KEGG PATHWAY	zma00906	6	48	0.000194826728472	0.00473869696027	103626043|100281747|100502522|100277925|100502521|103648116	http://www.genome.jp/kegg-bin/show_pathway?zma00906/zma:100281747%09red/zma:100277925%09red/zma:103648116%09red/zma:103626043%09red/zma:100502521%09red/zma:100502522%09red	0.125	NA	NA	0.1318930967265
Glyoxylate and dicarboxylate metabolism	KEGG PATHWAY	zma00630	8	101	0.000325532483502	0.00640213884222	100279535|100193709|542401|100285987|103636074|103638381|100274017|103628127	http://www.genome.jp/kegg-bin/show_pathway?zma00630/zma:100279535%09red/zma:100274017%09red/zma:103628127%09red/zma:100193709%09red/zma:542401%09red/zma:103636074%09red/zma:100285987%09red/zma:103638381%09red	0.0792079207920792	2	2	0.014860183517051
Valine, leucine and isoleucine degradation	KEGG PATHWAY	zma00280	6	64	0.000801238411345	0.0126061510052	100283617|100281617|100279249|100277507|100280665|100274017	http://www.genome.jp/kegg-bin/show_pathway?zma00280/zma:100281617%09red/zma:100274017%09red/zma:100277507%09red/zma:100279249%09red/zma:100280665%09red/zma:100283617%09red	0.09375	NA	NA	0.1318930967265
Alanine, aspartate and glutamate metabolism	KEGG PATHWAY	zma00250	6	75	0.00171696054204	0.0225112604401	100282236|100279249|542401|100281060|103630705|100193614	http://www.genome.jp/kegg-bin/show_pathway?zma00250/zma:100281060%09red/zma:542401%09red/zma:100282236%09red/zma:103630705%09red/zma:100193614%09red/zma:100279249%09red	0.08	NA	NA	0.1318930967265
