33-16	33-16	12.20076477	0.492008958	460.9107867	11.85098414	7.784881793	102.7287434	33.31777077	2.266686293	1407.086704	0.209151701	73.27937175	2.91388319	0.282391914	0.179406767	21.13639149
38-11Goodman-Buckler	38-11Goodman-Buckler	17.92034984	0.459583834	424.6357207	17.29868111	7.742103973	111.5283466	35.92131571	2.352326059	1322.079497	0.169481138	96.62675109	2.945763887	0.311173647	0.207564284	25.97082233
4226	4226	19.47632339	0.459656499	398.0556694	14.34039487	6.846523012	101.45738	27.08512441	2.28239648	1238.201029	0.205567693	90.75421484	3.081339858	0.349207713	0.211038349	51.6221653
4722	4722	NA	0.333481907	377.9778081	10.78409383	6.043258685	99.55033493	25.5450576	2.496055021	1080.790517	0.198399678	71.75982017	2.906440671	0.324151788	0.195222558	NA
A6	A6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
A188	A188	16.92987787	0.346422891	458.104204	14.69602497	5.302064784	105.4833641	21.07363647	2.100158313	904.9172558	0.180479641	NA	3.01807845	0.351991705	0.197858523	25.94993472
A214NGoodman-Buckler	A214NGoodman-Buckler	18.74876753	0.359363874	382.7274097	10.78409383	5.366936122	96.79571427	NA	2.411220012	1121.813688	0.216319716	62.26262284	2.876670597	0.304663847	0.182042732	35.57702119
A239	A239	NA	0.479067974	395.0023541	10.42846372	6.857476616	103.7882129	27.40278832	2.012181267	1085.774073	0.209151701	92.6536543	2.692468262	0.29352788	0.179406767	NA
A441-5	A441-5	21.00522139	0.349403025	402.2961859	10.102128	9.219268494	101.042624	43.09264971	2.975206793	1498.901561	0.164083738	59.46345974	2.764907802	0.328759283	0.190199186	24.52236375
A554	A554	23.84165856	0.495244204	352.2559397	NA	5.093946299	98.06707765	19.7306017	2.445782423	935.6302262	0.23782376	NA	2.75572967	0.340855738	NA	NA
A556	A556	29.66210546	0.398186826	420.3541237	9.717203514	5.846093805	113.95912	21.19024727	2.35466334	1009.315898	0.158975596	101.3910758	2.897137523	0.29352788	0.192586593	33.17024957
A619	A619	25.66054821	0.346422891	376.4357297	10.07283362	6.003095469	103.3644251	24.67650817	2.376657601	1020.925298	0.144639566	58.46374391	2.752008411	0.274039939	0.179406767	NA
A632	A632	19.84010132	0.310835185	365.2402402	9.005943306	5.765767372	96.16003257	23.93261167	2.433214274	1053.676314	0.194815671	62.64251073	2.824572967	0.338071747	0.168862907	28.35670634
A634	A634	19.11254546	0.430539285	436.5767889	12.56224435	5.506532067	95.94813868	19.9115495	1.974476819	949.358506	0.255743798	66.44138967	2.850621782	0.315799814	0.187314663	36.37927839
A635	A635	16.20232201	0.336717153	337.0510463	8.294683097	NA	92.55783632	13.99254599	2.210129621	758.8425511	0.201983686	56.18441655	2.70363204	0.29352788	0.184678698	NA
A641	A641	25.92524512	0.454801331	354.3977611	8.468222541	5.171401722	98.08511244	19.9081888	2.237786307	937.8688466	0.242099828	77.63579032	2.765172839	0.334322109	0.193246236	46.73485738
A654	A654	21.65899097	0.41112781	294.2121071	18.25232602	4.860269404	105.0595763	19.55769603	2.417504087	955.9433838	0.234239753	68.34082913	2.718517077	0.349207713	0.184678698	46.80862206
